"User.ID","weight","race","gender","year","likely","fiveway","twoway","motive","satisfied","hcideo","dtideo","ownideo","dteffect","feeling","partyid","inc"
123,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Interested","Strong Democrat","$100,000-200,000"
124,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Disgusted ,Frustrated ,Scared","Strong Democrat","$100,000-200,000"
125,0.519118559,"two or more races","woman","Class of 2020","Will not vote","Gary Johnson","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Somewhat unsatisfied","Very liberal","Somewhat conservative ","Somewhat conservative","No","Disgusted ,Scared","Independent leaning Republican","Over $500,000"
126,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared ,Disgusted ,Frustrated","Independent leaning Republican","Not sure"
127,0.944901673,"hispanic/latino","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","Not sure","Scared ,Frustrated ,Disgusted","Not very strong Democrat","Under $25,000"
128,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","No","Disgusted ,Frustrated ,Scared","Independent leaning Democrat","Over $500,000"
130,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","None of these","Strong Democrat","$50,000-100,000"
131,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Frustrated","Independent","Not sure"
132,0.944901673,"white","woman","Class of 2019","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Independent leaning Democrat","$25,000-50,000"
133,0.918523719,"white","man","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Very conservative","Moderate","Yes","Disgusted ,Frustrated ,Optimistic ","Independent leaning Democrat","$350,000-500,000"
134,1.189278841,"asian","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Optimistic ","Independent leaning Democrat","$100,000-200,000"
135,0.918523719,"white","man","Class of 2020","Very likely","Gary Johnson","Other","Other","Very unsatisfied","","","","Yes","Disgusted ,Frustrated ,Scared","Independent leaning Republican","$100,000-200,000"
136,0.944901673,"black or african-american","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Scared ,Disgusted ,Frustrated","Not very strong Democrat","Not sure"
137,1.458175534,"asian","man","Class of 2018","Very likely","Gary Johnson","Other","Other","Very unsatisfied","Moderate","Very conservative","Somewhat conservative","Yes","Disgusted ,Scared ,Frustrated","Independent","$50,000-100,000"
138,0.918523719,"asian","man","Class of 2020","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Moderate","Yes","Indifferent","Independent leaning Democrat","$200,000-350,000"
139,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Moderate","Somewhat liberal","Yes","Optimistic ","Independent leaning Democrat","$200,000-350,000"
140,0.944901673,"black or african-american","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated ,Disgusted ,Interested","Not very strong Democrat","$100,000-200,000"
141,1.416593392,"white","man","Class of 2019","Very likely","Gary Johnson","Other","Other","Very unsatisfied","Somewhat liberal","Somewhat liberal","Somewhat conservative","Yes","Frustrated ,Scared","Independent","$50,000-100,000"
143,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat liberal","Yes","Interested ,Frustrated ,Disgusted","Strong Democrat","$50,000-100,000"
144,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Scared ,Disgusted","Strong Democrat","Not sure"
145,0.835331257,"white","woman","Class of 2017","Somewhat likely","Undecided","Undecided","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Disgusted","Independent","Not sure"
146,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Interested ,Frustrated ,Scared ,Disgusted","Independent leaning Democrat","Over $500,000"
147,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Disgusted ,Interested ,Frustrated ,Scared","Independent leaning Democrat","$25,000-50,000"
148,0.944901673,"american indian","woman","Class of 2019","Will not vote","Jill Stein ","Other","Other","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Scared ,Disgusted ,Frustrated ,Interested","Independent leaning Democrat","Under $25,000"
150,0.944901673,"white","woman","Class of 2019","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Somewhat satisfied","Very liberal","Somewhat conservative ","Very conservative","No","Scared","Strong Republican","$200,000-350,000"
151,0.918523719,"white","man","Class of 2020","Very unlikely","Other","Other","Not voting","Very unsatisfied","Moderate","Somewhat conservative ","Moderate","Yes","Frustrated ,Indifferent ,Disgusted","Independent","$50,000-100,000"
152,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated ,Excited ,Scared","Independent leaning Democrat","$25,000-50,000"
154,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Scared","Not very strong Democrat","$100,000-200,000"
155,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Very conservative","Moderate","Yes","Disgusted ,Interested ,Frustrated ,Scared","Not very strong Democrat","$100,000-200,000"
156,3.023685354,"white","man","Other","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Scared ,Disgusted","Not very strong Democrat","$200,000-350,000"
158,1.426821503,"hispanic/latino","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Scared ,Frustrated","Independent leaning Democrat","$50,000-100,000"
159,1.189278841,"asian","man","Class of 2017","Will not vote","Hillary Clinton","Undecided","Other","Very unsatisfied","Somewhat liberal","Somewhat liberal","Somewhat liberal","Yes","Indifferent","Independent","$100,000-200,000"
160,0.944901673,"hispanic/latino","woman","Class of 2019","Very likely","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat conservative","Very conservative","Very liberal","Yes","Frustrated ,Disgusted ,Scared","Independent","Under $25,000"
161,0.944901673,"white","woman","Class of 2019","Very likely","Evan McMullin","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Moderate","Somewhat conservative","Yes","Scared ,Disgusted ,Frustrated","Strong Republican","$50,000-100,000"
163,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Moderate","Not sure","Disgusted ,Frustrated","Independent leaning Democrat","$200,000-350,000"
164,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Frustrated ,Interested","Independent leaning Democrat","$50,000-100,000"
165,0.519118559,"white","woman","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Disgusted","Not very strong Democrat","Over $500,000"
166,0.519118559,"asian","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Scared ,Frustrated ,Disgusted","Not very strong Democrat","$350,000-500,000"
167,0.918523719,"white","man","Class of 2020","Very likely","Undecided","Other","Not voting","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Frustrated ,Disgusted","Strong Democrat","Not sure"
168,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Interested ,Excited ,Scared","Strong Democrat","$100,000-200,000"
169,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Optimistic  ,Frustrated","Strong Democrat","$100,000-200,000"
170,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Disgusted ,Frustrated ,Scared ,Optimistic ","Strong Democrat","$100,000-200,000"
173,0.519118559,"black or african-american","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Indifferent ,Scared ,Frustrated","Independent leaning Democrat","Under $25,000"
175,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat liberal","Moderate","No","Scared","Not very strong Democrat","$100,000-200,000"
176,0.918523719,"white","man","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Yes","Interested ,Indifferent","Strong Republican","$350,000-500,000"
178,1.416593392,"asian","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Disgusted ,Scared ,Frustrated","Independent leaning Democrat","$100,000-200,000"
180,0.944901673,"two or more races","woman","Class of 2019","Somewhat unlikely","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat liberal","Somewhat liberal","Yes","Indifferent ,Interested","Not very strong Democrat","$200,000-350,000"
181,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Moderate","Moderate","Yes","Scared ,Frustrated ,Disgusted","Independent","Not sure"
183,1.426821503,"white","woman","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Scared ,Disgusted ,Frustrated ,Interested","Not very strong Democrat","$100,000-200,000"
184,0.918523719,"white","man","Class of 2020","Somewhat likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Somewhat satisfied","Very liberal","Very conservative","Somewhat conservative","Yes","Optimistic ","Strong Republican","$100,000-200,000"
185,0.944901673,"white","woman","Class of 2019","Very likely","Other","Other","Other","Very unsatisfied","Very liberal","Somewhat conservative ","Moderate","Yes","Frustrated ,Disgusted ,Interested","Independent leaning Republican","$100,000-200,000"
186,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Somewhat liberal","Not sure","Disgusted ,Frustrated ,Scared","Independent leaning Democrat","Not sure"
187,1.458175534,"white","man","Class of 2018","Very likely","Donald Trump","Donald Trump","I’m mostly voting FOR Donald Trump","Somewhat satisfied","Somewhat liberal","Moderate","Moderate","Yes","Frustrated ,Indifferent","Independent leaning Republican","Not sure"
188,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat conservative","Very liberal","Moderate","Not sure","Frustrated","Not very strong Democrat","Over $500,000"
189,0.944901673,"asian","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Very liberal","Yes","Scared","Independent leaning Democrat","$50,000-100,000"
190,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Very liberal","Yes","Disgusted ,Excited ,Frustrated ,Interested ,Scared","Strong Democrat","$200,000-350,000"
191,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Frustrated ,Scared ,Disgusted ,Interested","Independent leaning Democrat","Not sure"
192,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Frustrated ,Indifferent","Independent leaning Democrat","Over $500,000"
193,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Frustrated","Strong Democrat","$200,000-350,000"
194,1.416593392,"two or more races","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","No","Disgusted","Independent leaning Democrat","$200,000-350,000"
196,0.944901673,"hispanic/latino","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Indifferent","Independent leaning Democrat","Under $25,000"
197,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Somewhat conservative ","Moderate","Yes","Frustrated ,Disgusted ,Interested","Not very strong Democrat","Not sure"
198,0.944901673,"hispanic/latino","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat conservative","Somewhat conservative ","Very liberal","Yes","Disgusted ,Scared ,Frustrated","Strong Democrat","$50,000-100,000"
199,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Somewhat conservative ","Very liberal","Not sure","Frustrated ,Interested","Strong Democrat","$50,000-100,000"
200,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared ,Frustrated ,Disgusted","Independent","$100,000-200,000"
201,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Very conservative","Moderate","Yes","Scared","Independent leaning Democrat","$200,000-350,000"
202,0.519118559,"white","woman","Class of 2020","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Interested ,Frustrated","Independent leaning Democrat","Not sure"
203,0.918523719,"hispanic/latino","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Not sure","Frustrated ,Interested","Not very strong Democrat","Under $25,000"
204,0.519118559,"two or more races","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Very liberal","Very conservative","Somewhat liberal","No","Scared ,Frustrated ,Disgusted","Independent leaning Democrat","$100,000-200,000"
205,0.918523719,"white","man","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Interested ,Disgusted ,Scared","Independent leaning Democrat","Not sure"
206,1.189278841,"asian","man","Class of 2017","Very likely","Donald Trump","Donald Trump","I’m mostly voting FOR Donald Trump","Somewhat satisfied","Moderate","Somewhat liberal","Somewhat conservative","Not sure","Optimistic  ,Interested","Not very strong Republican","$100,000-200,000"
207,0.519118559,"white","woman","Class of 2020","Very likely","Donald Trump","Donald Trump","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Somewhat conservative ","Very conservative","Not sure","Scared ,Disgusted ,Frustrated ,Interested","Strong Republican","$200,000-350,000"
208,0.519118559,"white","woman","Class of 2020","Very likely","Jill Stein "," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","No","Frustrated","Independent leaning Democrat","$100,000-200,000"
210,1.189278841,"asian","man","Class of 2017","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","Not voting","Neither satisfied nor unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Frustrated ,Scared","Not very strong Democrat","$100,000-200,000"
211,0.519118559,"asian","woman","Class of 2020","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Not sure","Indifferent","Not very strong Democrat","$200,000-350,000"
212,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","$200,000-350,000"
213,0.519118559,"white","woman","Class of 2020","Very likely","Other","Other","Other","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","No","Frustrated ,Scared ,Disgusted","Independent leaning Republican","$50,000-100,000"
214,0.835331257,"asian","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","$200,000-350,000"
215,1.458175534,"white","man","Class of 2018","Very likely","Evan McMullin"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared ,Excited ,Frustrated ,Interested","Independent leaning Democrat","$25,000-50,000"
216,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Excited ,Disgusted ,Interested ,Scared ,Frustrated","Strong Democrat","Over $500,000"
217,0.835331257,"asian","woman","Class of 2017","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Moderate","Not sure","Indifferent","Independent","$50,000-100,000"
218,0.519118559,"white","woman","Class of 2020","Very likely","Donald Trump","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","No","Frustrated ,Scared ,Disgusted","Not very strong Republican","Not sure"
219,1.458175534,"white","man","Class of 2018","Inelegible to vote","Undecided","Undecided","Not voting","Very unsatisfied","Very liberal","Somewhat conservative ","Somewhat conservative","Not sure","Frustrated","Independent leaning Republican","Not sure"
220,0.918523719,"asian","man","Class of 2020","Will not vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Disgusted","Independent leaning Democrat","$100,000-200,000"
221,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Moderate","Very liberal","Yes","Interested ,Disgusted ,Frustrated","Strong Democrat","Over $500,000"
222,1.189278841,"white","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Not sure","Interested","Strong Democrat","$200,000-350,000"
223,1.426821503,"white","woman","Class of 2018","Somewhat likely","Undecided","Undecided","Not voting","Very unsatisfied","Very liberal","Very conservative","Moderate","Yes","Scared","Independent","Not sure"
224,0.519118559,"white","woman","Class of 2020","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Moderate","Moderate","Somewhat liberal","Not sure","Scared ,Disgusted ,Frustrated ,Interested","Not very strong Democrat","$200,000-350,000"
226,0.944901673,"white","woman","Class of 2019","Very likely","Gary Johnson","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Very liberal","Very conservative","Somewhat conservative","Yes","Disgusted ,Scared ,Frustrated","Not very strong Republican","Under $25,000"
227,1.416593392,"two or more races","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat liberal","Yes","Disgusted ,Interested ,Scared ,Frustrated","Strong Democrat","$100,000-200,000"
228,1.416593392,"white","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Moderate","Yes","Scared ,Disgusted ,Frustrated","Independent leaning Democrat","$100,000-200,000"
229,1.416593392,"asian","man","Class of 2019","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Very liberal","Moderate","Moderate","Yes","Interested ,Indifferent","Independent leaning Democrat","Not sure"
230,0.519118559,"two or more races","woman","Class of 2020","Inelegible to vote","Undecided"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Moderate","No","Scared ,Indifferent ,Frustrated ,Disgusted","Independent leaning Republican","$200,000-350,000"
231,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","Yes","Scared ,Frustrated ,Disgusted ,Interested","Strong Democrat","Over $500,000"
232,1.189278841,"asian","man","Class of 2017","Somewhat unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Moderate","Moderate","Yes","Indifferent","Independent","$100,000-200,000"
233,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Moderate","Very conservative","Very liberal","Not sure","Disgusted ,Frustrated ,Interested ,Scared","Independent leaning Democrat","$100,000-200,000"
234,0.519118559,"asian","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared","Independent","Not sure"
235,0.519118559,"white","woman","Class of 2020","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat conservative","Moderate","Very liberal","Not sure","Scared ,Disgusted ,Interested","Independent leaning Democrat","$50,000-100,000"
236,0.519118559,"white","woman","Class of 2020","Somewhat likely","Gary Johnson","Undecided","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Moderate","Moderate","No","Frustrated","Independent leaning Republican","$100,000-200,000"
237,0.918523719,"hispanic/latino","man","Class of 2020","Inelegible to vote","Gary Johnson","Undecided","Not voting","Very unsatisfied","Moderate","Moderate","Moderate","Yes","Frustrated ,Interested ,Disgusted","Independent","$50,000-100,000"
238,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Very liberal","Very conservative","Somewhat conservative","No","Frustrated ,Scared ,Disgusted","Strong Republican","$200,000-350,000"
239,0.944901673,"white","woman","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Somewhat liberal","Very conservative","Very liberal","Yes","Optimistic ","Strong Democrat","$100,000-200,000"
240,1.416593392,"asian","man","Class of 2019","Inelegible to vote","Hillary Clinton"," Hillary Clinton ","Not voting","Very unsatisfied","Moderate","Very conservative","Somewhat liberal","Not sure","Frustrated ,Scared","Independent leaning Democrat","$100,000-200,000"
241,0.835331257,"white","woman","Class of 2017","Very likely","Undecided","Other","Other","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Not sure","Frustrated ,Disgusted","Independent","$100,000-200,000"
242,0.944901673,"asian","woman","Class of 2019","Somewhat unlikely","Other","Other","I’m mostly voting AGAINST Hillary Clinton","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Somewhat conservative","Not sure","Indifferent","Independent leaning Republican","Not sure"
243,1.416593392,"two or more races","man","Class of 2019","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Neither satisfied nor unsatisfied","Moderate","Very conservative","Moderate","Not sure","Frustrated ,Scared ,Interested ,Excited ,Disgusted","Not very strong Democrat","Under $25,000"
