"V1","weight","Q5","Q5_TEXT","Q7","Q9","Q38","Q11","Q13","Q15","Q17","Q19","Q21","Q23","Q25","Q27","Q29","Q31","Q33","Q35","Q37"
"R_1rcztUHr0ri9xub",0.52173415928244,"Woman","","2020","None","Yes","Two or more races","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","Positive impact","Most of the time","Both","","","Very well integrated","Very connected"
"R_2D6LaJ0qQtWwll6",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1mw0ehxScRxrCy4",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1dGexZLA85qm1FC",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_2zcOXy2VVOGHRE3",0.589036437194725,"Woman","","2017","None","Yes","White","Somewhat connected","Not sure","","Neither agree nor disagree","Neither inclusive nor exclusive","Decreased a little","No impact at all","Rarely","Housing benefits","","","Not very well integrated","Somewhat connected"
"R_1mr6N2buyMU7BG1",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Not very connected"
"R_2w0n1ky7IkUz2DP",0.775474724885829,"Woman","","2020","None","No","White","","","","Strongly agree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_NVCzWqzJmcITOx3",1.20009425934221,"Woman","","2019","None","No","Black or African-American","","","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_1ilgDaivi9TS1Ik",0.775474724885829,"Woman","","2020","None","No","White","","","","Strongly agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not connected at all"
"R_3GwydHkAFt05a4i",0.924704147458484,"Man","","2018","None","Yes","White","Somewhat connected","99","","Somewhat agree","Somewhat exclusive","Not sure","Positive impact","Always","Programming","","","Not sure","Very connected"
"R_2mdwIRsXSB6D7I5",1.41811609558773,"Man","","2019","None","No","Hispanic or Latino","","","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Not sure","Not sure"
"R_29vpz2FGO1Ky8rz",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2pYsDFr3VKXnkgv",0.432515500326066,"Woman","","2019","None","No","Two or more races","","","","Somewhat agree","Somewhat exclusive","Decreased a little","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_2znBWedUquJuDK8",0.697238057483724,"Woman","","2018","Gender-inclusive fraternity","Yes","White","Not connected at all","Grew much closer","","Strongly disagree","Very inclusive","Increased a little","No impact at all","Never","Both","","","Somewhat well integrated","Not very connected"
"R_2zN2JjgP3KQVWb7",1.16335111446872,"Woman","","2019","None","Yes","American Indian or Alaskan Native","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","Positive impact","Most of the time","Both","","","Very well integrated","Not very connected"
"R_1jZWz6HrebzEvtZ",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Not sure","Positive impact","","","","","Somewhat well integrated","Very connected"
"R_2qlXm4oSAVGpz8I",0.786096131615208,"Other","gender non-conforming","2017","None","Yes","White","Very connected","Not sure","","Neither agree nor disagree","Somewhat exclusive","Stay as it is","Positive impact","Most of the time","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_1djl5VDsoqxhkO7",1.39212721293871,"Woman","","2018","Sorority","No","Black or African-American","Somewhat connected","Grew much closer","","Somewhat agree","Somewhat exclusive","Stay as it is","Positive impact","","","","","Not very well integrated","Not very connected"
"R_3nu73cdiElBFt7Z",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Strongly agree","Somewhat inclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Not very connected"
"R_vSIoImUboCQCKbv",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Very inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_5Ay3Nnj9Tr4vT1f",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_3ERx3cSNeVojqsS",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_3McCFLwekwvpFk6",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not sure","Not very connected"
"R_2cuyOscnNEM0nm0",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2zkxJbEv93zH4iU",0.628806976746911,"Woman","","2018","None","No","White","Somewhat connected","Not sure","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_28MNuGOLn7YDco4",0.52173415928244,"Woman","","2020","None","Yes","Two or more races","","","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Sometimes","Both","","","Somewhat well integrated","Somewhat connected"
"R_3E9zgrWBau2jZoL",1.71064299045602,"Man","","2020","None","Yes","Hispanic or Latino","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_ue0hPBUv8MGwdoJ",0.432515500326066,"Woman","","2019","None","No","Two or more races","","","","Strongly agree","Somewhat exclusive","Decreased a lot","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_71buVWFtqUr5UVr",0.432515500326066,"Woman","","2019","None","No","Two or more races","","","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2dZnLuf0wrfxpIT",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Very connected","Grew a little closer","Senior fall","Strongly agree","Somewhat exclusive","Decreased a little","No impact at all","Never","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_3DbuvQm2b8zO7fW",2.06837263660418,"Man","","2019","Fraternity","No","Hispanic or Latino","","","","Strongly disagree","Very inclusive","Increased a lot","Positive impact","","","","","Not very well integrated","Somewhat connected"
"R_24LWywNdb152btN",1.24640612810567,"Man","","2020","None","No","Asian-American","","","","Neither agree nor disagree","Very inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2Ylms0tue66R8Ew",0.775474724885829,"Woman","","2020","None","No","White","","","","Strongly agree","Neither inclusive nor exclusive","Eliminated","No impact at all","","","","","Not very well integrated","Not very connected"
"R_337R07UGDSRJPsl",0.86621881852523,"Man","","2017","None","No","White","Not very connected","Did not grow any closer","","Neither agree nor disagree","Neither inclusive nor exclusive","Not sure","No impact at all","","","","","Not sure","Not very connected"
"R_DrirolZZDlWxUdj",1.14038921460595,"Man","","2020","None","No","White","","","","Strongly agree","Neither inclusive nor exclusive","Decreased a lot","No impact at all","","","","","Not sure","Somewhat connected"
"R_URPwPar02oygTT3",1.71064299045602,"Man","","2020","None","No","Hispanic or Latino","","","","Somewhat agree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_239mszzfQ7Stktb",1.37886739648738,"Man","","2019","Fraternity","Yes","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_eRkuVo1bui0xU77",1.16325232246267,"Woman","","2020","None","No","Hispanic or Latino","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Not very connected"
"R_1FM6Zf00KbVSIr5",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat disagree","Very inclusive","Increased a little","No impact at all","","","","","Very well integrated","Not very connected"
"R_25NkopJiJvT6JCq",1.14038921460595,"Man","","2020","None","No","White","","","","Strongly agree","Somewhat exclusive","Decreased a lot","No impact at all","","","","","Not very well integrated","Not very connected"
"R_24HLsWzJOlQpnTR",0.946747329650399,"Man","","2017","None","Yes","Asian-American","Not connected at all","Not sure","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","Never","Housing benefits","","","Somewhat well integrated","Very connected"
"R_3nHqCnYSkrQtiri",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_1LTh1f0ckvEdRkW",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Not sure","Not very connected"
"R_3KxOSNukNgfqLtt",1.14038921460595,"Man","","2020","None","No","White","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Not sure","Not connected at all"
"R_2o8UqqyvaIgNxfP",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a lot","Positive impact","","","","","Not very well integrated","Not very connected"
"R_9yK6oCqoxFTZUs1",1.14038921460595,"Man","","2020","None","No","White","","","","Strongly agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_31N6KQWnCc2Juai",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Not very connected"
"R_pRxvzGIUoE61c3f",0.628806976746911,"Woman","","2018","None","Yes","White","Not very connected","99","","Strongly agree","Somewhat exclusive","Decreased a little","Positive impact","Sometimes","Both","","","Not sure","Not very connected"
"R_1mR6HAZQs6ox6aj",1.14364858506963,"Woman","","2019","Sorority","Yes","Hispanic or Latino","","","","Somewhat agree","Somewhat exclusive","Increased a little","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not very connected"
"R_sCiI1ShzpvQ4K6B",0.702629736361012,"Woman","","2019","None","Yes","Asian-American","","","","Somewhat agree","Somewhat exclusive","Stay as it is","No impact at all","Always","Both","","","Somewhat well integrated","Not very connected"
"R_2pLc4iEWMUMkjNV",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1E5PSmwRtJ9dddF",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2QKG4GkLdAUtuVg",1.03326562103683,"Man","","2019","None","Yes","Asian-American","","","","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Housing benefits","","","Somewhat well integrated","Not connected at all"
"R_RrbWxz6xLS49ryN",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Not very connected"
"R_24GAepA8q3zoeoq",1.71064299045602,"Man","","2020","None","Yes","Hispanic or Latino","","","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Always","Both","","","Somewhat well integrated","Not connected at all"
"R_3g0Dib3TEIKD2Og",0.64286539927826,"Woman","","2019","None","Yes","White","","","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Always","Both","","","Somewhat well integrated","Somewhat connected"
"R_3oR5RzTe16VxiJh",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat disagree","Very inclusive","Increased a little","No impact at all","","","","","Not sure","Somewhat connected"
"R_1n0dBNMObqxck7l",0.698567577964409,"Woman","","2017","Sorority","Yes","White","Not connected at all","Grew much closer","Sophomore summer","Somewhat agree","Somewhat exclusive","Decreased a little","Not sure","Not sure","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_3nuXFb3upOOocY6",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Strongly agree","Neither inclusive nor exclusive","Decreased a little","Positive impact","","","","","Very well integrated","Somewhat connected"
"R_2bHtu3PoQ8ow5Mj",1.04788761179013,"Woman","","2017","Sorority","Yes","Hispanic or Latino","Very connected","Did not grow any closer","Sophomore summer","Strongly agree","Somewhat exclusive","Eliminated","Positive impact","Always","Both","","","Somewhat well integrated","Not very connected"
"R_tRlVdfFxq21SiVr",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not connected at all"
"R_3kCaMHzCSL24dHy",0.86621881852523,"Man","","2017","None","Yes","White","Somewhat connected","Not affiliated","","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Programming","","","Very well integrated","Not very connected"
"R_z2u0WfGrZqr5oVr",1.20009425934221,"Woman","","2019","None","No","Black or African-American","","","","Strongly agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_ZvMuCCbgR57uJix",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_D6ktZGrRLRBXeNz",0.945378030068242,"Man","","2019","None","Yes","White","","","","Somewhat disagree","Somewhat exclusive","Decreased a little","No impact at all","Sometimes","Housing benefits","","","Very well integrated","Not very connected"
"R_2963CNhpSmQsJij",1.50705456594557,"Man","","2019","Fraternity","No","Asian-American","","","","Neither agree nor disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_yF6JRzfdfdsVLwZ",0.589036437194725,"Woman","","2017","None","Yes","White","Somewhat connected","Not affiliated","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Always","Programming","","","Not very well integrated","Not very connected"
"R_24wIsdMn0FFt9Rj",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Very inclusive","Stay as it is","Negative impact","","","","","Not very well integrated","Somewhat connected"
"R_3gT7Ct4cQ7PvNo0",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Somewhat connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","Not sure","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_3EcALJidmphYQ6Z",0.945378030068242,"Man","","2019","None","No","White","","","","Neither agree nor disagree","Very exclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Somewhat connected"
"R_24qpDIyXCYAie0x",0.86621881852523,"Man","","2017","None","Yes","White","Not very connected","Not affiliated","","Somewhat agree","Somewhat exclusive","Stay as it is","Positive impact","Sometimes","Both","","","Not very well integrated","Not very connected"
"R_2pYOgJ1ARqTaeBP",0.64286539927826,"Woman","","2019","None","Yes","White","","","","Strongly agree","Very inclusive","Decreased a little","Positive impact","Sometimes","Both","","","Somewhat well integrated","Very connected"
"R_1LcHWlWKQtaeh3s",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Neither agree nor disagree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Very well integrated","Very connected"
"R_emrwrL57DYN7sdz",1.34871380524373,"Man","","2018","Fraternity","Yes","White","Somewhat connected","Grew a little closer","","Somewhat disagree","Very inclusive","Increased a little","Negative impact","Rarely","Housing benefits","","","Not very well integrated","Not very connected"
"R_27NcbQNz2xcYsmC",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1CgAjy3Z5bgDIxu",0.945378030068242,"Man","","2019","None","No","White","","","","Strongly disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2aQRQWS2fbvTfeU",1.24640612810567,"Man","","2020","None","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_T4MEUL0xUWYNu5H",1.0482605404327,"Man","","2019","Gender-inclusive fraternity","No","White","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_yvS1RDxo8Ljf5Tj",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Decreased a lot","Positive impact","","","","","Somewhat well integrated","Very connected"
"R_2ZIHJFVgamAWkCE",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Neither agree nor disagree","Somewhat inclusive","Increased a little","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_QgKjTCgBO9R16NP",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_1Cvy1RQ6mvXN1Rg",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","","","","","Not very well integrated","Not very connected"
"R_2z5wOkvRLii8uvi",1.01066977950615,"Man","","2018","None","Yes","Asian-American","Somewhat connected","Not affiliated","","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","Sometimes","Housing benefits","","","Somewhat well integrated","Very connected"
"R_2fKcjeRHd6nbvkd",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2VdAvDA4mpSpUQ0",0.775474724885829,"Woman","","2020","None","No","White","","","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Not sure","","","","","Not sure","Somewhat connected"
"R_xygYvy9RnL1ufiV",1.26341087808233,"Man","","2017","Fraternity","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_RE9x3cVnpgU0xzj",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Strongly agree","Neither inclusive nor exclusive","Not sure","No impact at all","","","","","Not very well integrated","Not very connected"
"R_20Nb4kwtjAkixrs",0.762406018666172,"Woman","","2019","Sorority","No","White","","","","Somewhat agree","Somewhat exclusive","Eliminated","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2zGaSYb9gF8lkSm",1.16325232246267,"Woman","","2020","None","No","Hispanic or Latino","","","","Somewhat agree","Somewhat inclusive","Decreased a little","Not sure","","","","","Somewhat well integrated","Not very connected"
"R_2zpTDENVEKxI9FV",1.3666598548811,"Woman","","2017","Sorority","Yes","International","Not connected at all","Not affiliated","Junior fall","Strongly agree","Very exclusive","Not sure","Positive impact","Most of the time","Both","Strongly agree","Strongly agree","Not very well integrated","Somewhat connected"
"R_3pa9w99yQ1iGDf6",0.745733436873956,"Woman","","2018","Sorority","No","White","Somewhat connected","Grew much closer","","Strongly agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_1qfUiHuTn9GebW1",1.24640612810567,"Man","","2020","None","No","Asian-American","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2ZJPIw9wq3fhK67",0.702629736361012,"Woman","","2019","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2E6PQXx4PddYIQN",0.745733436873956,"Woman","","2018","Sorority","No","White","Somewhat connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2Bh86a5BA355jf9",0.702629736361012,"Woman","","2019","None","Yes","Asian-American","","","","Strongly agree","Very exclusive","Eliminated","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_27J8Gf7Zwlb8oVZ",0.86621881852523,"Man","","2017","None","Yes","White","Very connected","Grew a little closer","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","No impact at all","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_2B4eZQ58vxfEVWV",1.44764793165924,"Woman","","2020","None","No","Black or African-American","","","","Neither agree nor disagree","Very inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Somewhat connected"
"R_1N36kLXSofTdnu3",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_2VxzyhrEKlm2flw",0.64286539927826,"Woman","","2019","None","Yes","White","","","","Strongly agree","Very exclusive","Stay as it is","No impact at all","Sometimes","Programming","","","Somewhat well integrated","Not connected at all"
"R_2wB5laDd3zcexdX",0.924704147458484,"Man","","2018","None","Yes","White","Not connected at all","Not affiliated","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not very connected"
"R_6wZtBUprSdBMYhj",1.14038921460595,"Man","","2020","None","No","White","","","","Strongly agree","Very inclusive","Decreased a little","Not sure","","","","","Somewhat well integrated","Not very connected"
"R_3hngqGEe6ookNtS",1.24640612810567,"Man","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat inclusive","Decreased a little","Not sure","","","","","Not very well integrated","Somewhat connected"
"R_2WHa4fxxOSjlfkV",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Very connected","Grew much closer","Sophomore summer","Strongly agree","Neither inclusive nor exclusive","Decreased a little","Positive impact","Sometimes","Housing benefits","","","Not very well integrated","Not very connected"
"R_1DnYsr1xOjK9qjS",0.907405542321265,"Man","","2018","Fraternity","No","Two or more races","Somewhat connected","Grew a little closer","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Very well integrated","Not very connected"
"R_1QAVa3DvSPl6DaZ",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Very inclusive","Decreased a little","Positive impact","","","","","Somewhat well integrated","Not very connected"
"R_D2iOTRgWazuJjmp",1.76482160661763,"Man","","2019","None","No","Black or African-American","","","","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","Positive impact","","","","","Somewhat well integrated","Not connected at all"
"R_r6nzvZ89kl47y7L",0.833283515486874,"Woman","","2019","Sorority","No","Asian-American","","","","Strongly agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not connected at all"
"R_1l0ruvMowThe7za",0.927692674927898,"Man","","2019","Fraternity","No","Two or more races","","","","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not sure","Somewhat connected"
"R_1F4cmU8y3PM0xP9",1.25768552821452,"Woman","","2019","None","No","International","","","","Strongly agree","Somewhat inclusive","Decreased a lot","No impact at all","","","Neither agree nor disagree","Somewhat agree","Somewhat well integrated","Not connected at all"
"R_Zl4sS4YuXVMPTPj",0.52173415928244,"Woman","","2020","None","No","Two or more races","","","","Somewhat agree","Somewhat exclusive","Decreased a little","99","","","","","99","Not connected at all"
"R_6yUY11yawxuQEU1",1.45893394249406,"Woman","","2018","Sorority","No","International","Somewhat connected","Grew a little closer","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","Neither agree nor disagree","Somewhat agree","Somewhat well integrated","Somewhat connected"
"R_DB06fguGkZLRYnD",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1K0VvXQDiCmRUYF",0.847567161201834,"Woman","","2020","None","No","Asian-American","","","","Strongly agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Not sure","Very connected"
"R_3NJwKIHpCi8bE7S",2.23102847555966,"Man","","2020","None","No","International","","","","Strongly agree","Somewhat inclusive","Stay as it is","Not sure","","","Somewhat agree","Somewhat agree","Somewhat well integrated","Somewhat connected"
"R_1iaLIJaN3enTbw2",0.767246164244483,"Man","","2020","None","No","Two or more races","","","","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2xyl3UWoxVchEoA",0.964331453680099,"Woman","","2019","None","No","Hispanic or Latino","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2AWgljG8a5FIIg2",0.943243090468569,"Woman","","2018","None","Yes","Hispanic or Latino","Somewhat connected","Not affiliated","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Most of the time","Housing benefits","","","Not integrated at all","Not very connected"
"R_ueIiPTG4e2SIxax",1.51441251243119,"Woman","","2018","Sorority","Yes","Other","Somewhat connected","Did not grow any closer","","Somewhat disagree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Housing benefits","","","Not very well integrated","Very connected"
"R_xtLmmQJBnEyCcsF",1.25768552821452,"Woman","","2019","None","Yes","International","","","","Strongly agree","Somewhat exclusive","Decreased a little","Positive impact","Sometimes","Housing benefits","Strongly agree","Strongly agree","Not very well integrated","Somewhat connected"
"R_2QGLoxqM4SSGF3d",1.34871380524373,"Man","","2018","Fraternity","Yes","White","Very connected","Did not grow any closer","","Somewhat disagree","Somewhat exclusive","Increased a little","No impact at all","Rarely","Housing benefits","","","Somewhat well integrated","Very connected"
"R_3nOh5XplUabdlgE",0.643796535072214,"Woman","","2017","None","Yes","Asian-American","Not sure","Not affiliated","","Strongly agree","Somewhat exclusive","Not sure","Positive impact","Always","Both","","","Not very well integrated","Somewhat connected"
"R_29h75cm8jTuX3Ny",1.47409772942949,"Man","","2018","Fraternity","Yes","Asian-American","Somewhat connected","Grew much closer","","Neither agree nor disagree","Very inclusive","Stay as it is","Positive impact","Most of the time","Housing benefits","","","Somewhat well integrated","Not very connected"
"R_2dArMdBBvbdNEIW",0.945378030068242,"Man","","2019","None","Yes","White","","","","Somewhat disagree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not connected at all"
"R_1jKgJiH6Kb8hK1V",0.833283515486874,"Woman","","2019","Sorority","No","Asian-American","","","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_3iziywgsIi4jRvu",0.775474724885829,"Woman","","2020","None","No","White","","","","Somewhat agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Not sure","Not very connected"
"R_29iR5eOt5cVMivB",1.24640612810567,"Man","","2020","None","Yes","Asian-American","","","","Somewhat agree","Neither inclusive nor exclusive","Stay as it is","Not sure","Sometimes","Both","","","Not very well integrated","Somewhat connected"
"R_scZTsQAnsoOVIMF",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat disagree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_wNrIVG4r6SCS8lH",1.16325232246267,"Woman","","2020","None","Yes","Hispanic or Latino","","","","Strongly agree","Somewhat exclusive","Stay as it is","Positive impact","Sometimes","Both","","","99","Not very connected"
"R_21txszTOXKSze4G",1.14038921460595,"Man","","2020","None","No","White","","","","Somewhat agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2aKRggRJbbPbib0",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Not very connected"
"R_2c6PlVdYjJQX3T6",1.37886739648738,"Man","","2019","Fraternity","No","White","","","","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Not very connected"
