"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_1BXW7RIPobo0Avp",0.731675239292646,"Some of them","Parties,Classes,Extracurricular activities","Yes, and for the first time","No","No","No","No","0","Every weekend","It became more positive","Green Key","Not at all","Yes","Undecided at the start","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","Yes"
"R_3pgc1IrBIIRAHUB",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","3","A few times a term","It became more positive","Green Key","A little","No","Undecided at the start","Yes, but only once","Strongly disagree","Much harder","Fulfilling distributive requirements","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2018","Sorority","White","No","Yes"
"R_Y4eHKUHTxT1QEmd",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","A few times a term","It did not change","Green Key","A little","No","Yes","Yes, but rarely","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Interest,Friends","Office hours,Classmates,Study groups","Man","99","2020","None","White","No","Yes"
"R_2Embhlgr8ydiPcb",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","3","Every weekend","It became more positive","Green Key","A little","Not sure","Undecided at the start","Yes, but rarely","Somewhat agree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Friends","Office hours,Classmates","Woman","99","2018","Sorority","White","No","Yes"
"R_307WlGooEKpTVp3",0.493802689328757,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","No","No","No","1","A few times a term","Not sure","Homecoming","A little","No","No","No","Strongly disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_ykhknr5qACThxnj",1.30894795775355,"Most of them","Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, but not for the first time","1","Every weekend","It did not change","Green Key","A little","Yes","Undecided at the start","Yes, sometimes","Strongly agree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Other","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","Yes"
"R_AjrGkOarLpbp0lP",0.765995969263902,"Most of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","More than every weekend","Not sure","Winter Carnival","A little","Yes","Yes","No","Strongly agree","Somewhat easier","Interest","Tutors,Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","Yes","Yes"
"R_RQSHBKiRiZCXilb",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","8","Every weekend","It became more positive","Green Key","A little","No","Undecided at the start","No","Strongly agree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2018","Sorority","White","No","Yes"
"R_269ZADnIIrG0eLi",0.697825389906292,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","3","A few times a term","It became more positive","Green Key","A moderate amount","Not sure","Undecided at the start","No","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen,Study groups","Man","99","2019","Fraternity","White","No","No"
"R_3G0XLEOZ2ZYpCkZ",0.697825389906292,"Most of them","Residence hall,Parties","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","10","More than every weekend","It became more positive","Green Key","A moderate amount","Not sure","Yes","Yes, sometimes","Strongly disagree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest,Friends","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_NXvumTXpuYjxeuJ",1.71749354609349,"Some of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","Yes, and for the first time","5","Every weekend","It did not change","Green Key","A little","No","Undecided at the start","No","Neither agree nor disagree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Two or more races","No","No"
"R_2V4rEaJ19LU20dI",1.68169864480461,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","2","Every weekend","It became more positive","Homecoming","A moderate amount","Yes","No","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates","Man","99","2019","None","White","No","Yes"
"R_3ExQfjuRQL3lxIc",0.493802689328757,"A few of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","5","A few times a term","It did not change","Green Key","A moderate amount","Yes","No","Yes, sometimes","Strongly disagree","Much harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_2ROj2gxnnX1Hbda",0.883400157636827,"A few of them","Residence hall,Freshman floor,Classes","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","6","More than every weekend","It became more positive","Green Key","Not at all","No","No","Yes, but rarely","Somewhat agree","Much harder","Major or minor requirements,Interest","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","White","No","Yes"
"R_qODzk3sbHFiA7p7",1.68169864480461,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Classes","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","2","More than every weekend","It became more negative","None of the above","A moderate amount","Yes","Undecided at the start","Yes, but only once","Somewhat disagree","Much harder","Interest","Upperclassmen,Other","Man","99","2019","None","White","No","Yes"
"R_YSREHElGtrKFir7",0.390070175150771,"Some of them","Freshman floor,Parties,Other","Yes, but not for the first time","No","No","No","No","0","Every weekend","It did not change","Green Key","A little","No","No","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_1GZImOVw4iGhItc",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","No","No","No","No","No","99","A few times a term","It became more positive","None of the above","A little","No","Yes","No","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Classmates,Upperclassmen,Study groups,Other","Man","99","2018","Fraternity","White","No","No"
"R_31FwE4wo6b3W4bl",0.511817910235928,"","","","","","","","","","","","","","","","","","","","None of them","Freshman floor,Classes,Other","No","Yes, but not for the first time","No","No","No","1","A few times a term","It became more positive","None of the above","A lot","Yes","No","Yes, but rarely","Strongly agree","Much harder","Fulfilling distributive requirements,Major or minor requirements","Office hours,Upperclassmen","Woman","99","2019","Gender-inclusive fraternity","Two or more races","No","No"
"R_2zvcfHZpogiBcwW",0.493802689328757,"","","","","","","","","","","","","","","","","","","","A few of them","Freshman floor,Classes,Extracurricular activities","Yes, and for the first time","No","Yes, and for the first time","No","No","0","A few times a term","Not sure","None of the above","A little","Yes","Undecided at the start","Yes, but rarely","Strongly agree","Somewhat easier","Interest","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2018","Sorority","White","No","No"
"R_1hAXsB8dgNOf7be",0.390070175150771,"Most of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It became more positive","Homecoming","A lot","Yes","Undecided at the start","Yes, but only once","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_3J7ZC8YmbZlTDqY",0.731675239292646,"A few of them","Classes,Extracurricular activities,Other","No","No","No","No","No","0","At least once during the entire year","It became more positive","First-Year Trips","A little","No","Yes","No","Somewhat agree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","Yes"
"R_3PazacAGiPUmBy3",0.390070175150771,"Some of them","Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","5","Every weekend","It became more positive","Green Key","A moderate amount","Yes","Undecided at the start","Yes, but only once","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Friends","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","Yes"
"R_3QJnJthDzhiwLX1",0.975989793296585,"Most of them","Freshman floor,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","2","More than every weekend","It did not change","First-Year Trips","Not at all","No","No","Yes, but only once","Somewhat disagree","Somewhat easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","Yes"
"R_BEwsZC88wlma1EJ",0.940035278764842,"A few of them","Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","Never","It did not change","First-Year Trips","A moderate amount","No","Yes","Yes, but only once","Strongly agree","Much easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","No"
"R_2QXnS9UQhqqUGaO",0.646961242170346,"A few of them","Other","Yes, but not for the first time","No","No","Yes, and for the first time","No","0","Every weekend","It became more positive","Green Key","A moderate amount","No","Undecided at the start","Yes, but only once","Strongly agree","Somewhat easier","Certain professor teaching the class,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Hispanic or Latino","No","Yes"
"R_3e3sDJ58gFFdAeO",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Other","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","3","Every weekend","It became more positive","Green Key","A little","No","No","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements","Office hours,Classmates","Woman","99","2019","Sorority","White","No","No"
"R_ujJYJJFPfyzSdYl",0.940035278764842,"A few of them","Freshman floor,Extracurricular activities","No","Yes, and for the first time","No","No","No","1","At least once during the entire year","Not sure","None of the above","A little","Yes","No","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements,Interest,Other","Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","None","White","No","No"
"R_3kNtlG7qYTrm8Ad",2.24323665006999,"Some of them","Residence hall,Classes,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","Once a term","It became more negative","Green Key","A moderate amount","Yes","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2019","None","Asian","No","Yes"
"R_2rjcWDlDi5htPhE",0.915628918907631,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","3","Every weekend","It became more positive","First-Year Trips","Not at all","No","No","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates","Man","99","2019","Fraternity","Two or more races","No","Yes"
"R_Tbh6MJqMZ87reOB",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","7","Every weekend","Not sure","Homecoming","Not at all","No","Yes","No","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Classmates,Upperclassmen","Woman","99","2019","Sorority","White","No","No"
"R_1H05vupEQNfGjKS",1.23343675721812,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","7","Every weekend","It did not change","Green Key","A moderate amount","Yes","Undecided at the start","Yes, but rarely","Strongly agree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Interest,Friends","Office hours,Classmates","Woman","99","2019","None","Two or more races","No","Yes"
"R_1NrGoBZNiNl6olI",0.96004389928399,"Most of them","Extracurricular activities","No","No","No","No","No","0","At least once during the entire year","It did not change","Winter Carnival","A little","No","No","No","Somewhat disagree","Neither harder nor easier","Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Two or more races","No","No"
"R_Ovs3lidVI15ksV3",0.493802689328757,"Most of them","Freshman floor,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","1","More than every weekend","It became more positive","First-Year Trips","A little","Yes","Undecided at the start","No","Somewhat agree","Somewhat harder","Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_2foFlenS5qtufZY",0.697825389906292,"","","","","","","","","","","","","","","","","","","","A few of them","Freshman floor","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","A few times a term","It became more positive","Homecoming","A moderate amount","No","Undecided at the start","Yes, but only once","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen","Man","99","2019","Fraternity","White","No","No"
"R_2CHsb1uIdrCpBs8",0.697825389906292,"Some of them","Residence hall,Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","Yes, but not for the first time","No","1","Every weekend","It did not change","Homecoming","Not at all","No","No","Yes, but only once","Strongly agree","Somewhat easier","Certain professor teaching the class,Upperclassman input,Interest","Office hours","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","No"
"R_3DuN8vp79afZpMT",1.14118210316574,"","","","","","","","","","","","","","","","","","","","Most of them","Parties,Extracurricular activities,Other","Yes, but not for the first time","No","No","No","No","0","A few times a term","It did not change","Green Key","A moderate amount","Yes","Undecided at the start","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Interest","Office hours,Classmates","Woman","99","2019","Sorority","Black or African-American","No","No"
"R_1jfgMoKo4clSjWO",0.697825389906292,"Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","No","0","More than every weekend","It became more positive","Green Key","A moderate amount","No","Undecided at the start","Yes, but rarely","Strongly agree","Somewhat easier","Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_24bY1IvwLsRL8UI",0.697825389906292,"A few of them","Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, but not for the first time","4","More than every weekend","It became more positive","Green Key","A moderate amount","Yes","No","Yes, often","Somewhat agree","Much harder","Certain professor teaching the class,Upperclassman input,Interest","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_296N0m90OxnSXOF",0.697825389906292,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","3","More than every weekend","It became more positive","Green Key","A moderate amount","Yes","Yes","No","Strongly agree","Much easier","Major or minor requirements","Office hours,Upperclassmen","Man","99","2019","Fraternity","White","No","Yes"
"R_2t5A1z9Pa3vyVCX",0.883400157636827,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","6","Every weekend","It became more positive","First-Year Trips","A moderate amount","Not sure","Yes","Yes, but only once","Strongly agree","Somewhat easier","Major or minor requirements,Interest,Friends","Tutors,Classmates","Man","99","2018","Fraternity","White","No","Yes"
"R_s50vSaSd9KZHQkN",0.390070175150771,"Most of them","Freshman floor","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","2","Every weekend","It did not change","Homecoming","Not at all","Yes","No","Yes, often","Somewhat agree","Neither harder nor easier","Interest","Tutors,Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","Yes"
"R_30eMAihyKkRL13Z",0.915628918907631,"","","","","","","","","","","","","","","","","","","","Most of them","Parties","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","3","Every weekend","It became more positive","Green Key","Not at all","No","Yes","Yes, but rarely","Neither agree nor disagree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","Man","99","2019","Fraternity","American Indian or Alaskan Native","No","Yes"
"R_1QsU1JFhgAn3QLg",0.975989793296585,"Most of them","Other","Yes, and for the first time","Yes, and for the first time","No","No","No","4","A few times a term","It became more positive","Winter Carnival","A little","Yes","Yes","Yes, sometimes","Somewhat agree","Somewhat harder","Major or minor requirements,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_1H02pD39hsjItd8",0.697825389906292,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","2","Every weekend","It became more positive","Green Key","A little","No","No","Yes, sometimes","Strongly disagree","Somewhat harder","Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","No"
"R_UPGUSFhhvrC3bVL",0.658688935754061,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","No","0","Every weekend","It became more positive","First-Year Trips","A little","Not sure","Undecided at the start","Yes, but only once","Somewhat agree","Somewhat harder","Interest","Office hours,Classmates","Woman","99","2018","Sorority","Asian","No","No"
"R_2usJ9xvlte2creH",0.731675239292646,"Some of them","Residence hall,Freshman floor,Classes,Extracurricular activities,Other","99","No","No","Yes, but not for the first time","No","0","A few times a term","It became more positive","Green Key","Not at all","No","Undecided at the start","No","Neither agree nor disagree","Somewhat easier","Fulfilling distributive requirements,Certain professor teaching the class,Major or minor requirements,Interest","Office hours","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","No"
"R_1LFfiCgdE3HH64P",0.658688935754061,"","","","","","","","","","","","","","","","","","","","None of them","Residence hall,Freshman floor","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","5","A few times a term","It became more negative","First-Year Trips","A lot","Yes","Yes","Yes, but rarely","Strongly disagree","Much harder","Upperclassman input,Major or minor requirements,Interest","None of the above","Woman","99","2018","Sorority","Asian","No","No"
"R_2YbxKAlOJ0EzGYk",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","3","Every weekend","It did not change","First-Year Trips","A little","No","Yes","Yes, but rarely","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","No"
"R_1F5kXTpVnUSlx3p",1.19002163787212,"","","","","","","","","","","","","","","","","","","","A few of them","Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","A few times a term","It did not change","Homecoming","A little","No","No","No","Strongly agree","Neither harder nor easier","Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Study groups","Woman","99","2018","None","White","No","No"
"R_1LHwVNodxUfwIbb",0.697825389906292,"Most of them","Parties,Classes,Other","Yes, but not for the first time","Yes, but not for the first time","No","No","No","4","Every weekend","It became more positive","Green Key","A little","Not sure","Undecided at the start","Yes, sometimes","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_3iIjoIVzqAGQjHO",0.697825389906292,"A few of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","4","More than every weekend","It became more positive","Green Key","Not at all","No","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_1CejIvMivEhP6AC",0.975989793296585,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","No","Yes, and for the first time","No","Yes, and for the first time","0","Every weekend","It became more positive","First-Year Trips","A little","Not sure","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Classmates,Upperclassmen,Study groups","Woman","99","2020","None","Asian","No","No"
"R_26nnu71lpXA0MJX",0.697825389906292,"Some of them","Residence hall,Freshman floor,Parties","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","2","More than every weekend","It did not change","Green Key","A little","No","No","No","Somewhat agree","Somewhat harder","Fulfilling distributive requirements,Interest,Friends","Tutors,Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_3fB2xSU5Vjh5D9J",0.883400157636827,"Some of them","Classes,Extracurricular activities","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","1","Every weekend","It did not change","Homecoming","A little","No","Yes","No","Somewhat disagree","Neither harder nor easier","Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","White","No","Yes"
"R_2qlpnWE0iUCDLIG",0.520318973735687,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Classes,Extracurricular activities","No","No","No","No","No","0","At least once during the entire year","It became more positive","Homecoming","A little","No","Yes","No","Somewhat disagree","Much harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2019","Sorority","Asian","No","Yes"
"R_pMncJ8ZZPLUx5ux",0.647927159320595,"None of them","Residence hall,Extracurricular activities","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more positive","None of the above","A lot","No","Yes","Yes, sometimes","Somewhat agree","Much easier","Fulfilling distributive requirements,Major or minor requirements","None of the above","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Two or more races","No","Yes"
"R_bPdo3wcgH06DrB7",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","No","No","No","2","A few times a term","Not sure","First-Year Trips","A moderate amount","Yes","Undecided at the start","No","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","Yes"
"R_pQPpY58jmeq7ldL",0.493802689328757,"A few of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","2","Every weekend","It became more positive","None of the above","A moderate amount","Yes","No","Yes, but rarely","Strongly agree","Much harder","Upperclassman input,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","Yes"
"R_3kHgYJGFMAeOi0i",0.520318973735687,"Some of them","Extracurricular activities","Yes, and for the first time","Yes, but not for the first time","No","No","No","3","A few times a term","It became more positive","First-Year Trips","A moderate amount","No","No","No","Strongly disagree","Much harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Asian","No","Yes"
"R_2640amJMTsCE3yr",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","1","Every weekend","It became more positive","Green Key","A moderate amount","No","Yes","No","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements,Interest,Friends","Tutors,Office hours,Upperclassmen,Study groups","Woman","99","2019","Sorority","White","No","Yes"
"R_10uRTjUS0odq5RY",0.731675239292646,"Most of them","Other","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","8","Every weekend","It became more positive","First-Year Trips","Not at all","No","No","Yes, but only once","Strongly agree","Somewhat easier","Certain professor teaching the class,Upperclassman input","Tutors,Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","White","No","No"
"R_3KTJdcYwUrDgDnS",0.390070175150771,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","3","More than every weekend","It became more negative","Green Key","Not at all","No","Yes","No","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Interest","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_z6GlQlsxodUDpQJ",0.731675239292646,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","7","Every weekend","It became more negative","First-Year Trips","Not at all","No","Undecided at the start","No","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","Woman","99","2020","None","White","No","No"
