"V1","weight","major","practical","layup","hours","ses_1","ses_2","ses_3","ses_4","class","income","religion","relimp","spirit2","gender","gender_TEXT","year","greekall","race","international"
"R_20P2NsyyCg1RIxc",0.705725672078627,"I did not have a major in mind when I first came","Both, but more intellectual interest","Easiness and interest equally","3","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Upper Class","$200,000 or more","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2020","None","Two or more races","No"
"R_1mDh95EqdiY86B3",0.84498444251383,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Easiness and interest equally","2","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Other Christian","Somewhat important","Equally religious and spiritual","Woman","","2020","None","White","No"
"R_1jPbmGs0662lJ0p",0.705725672078627,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","3","Somewhat agree","Strongly agree","Somewhat disagree","Somewhat agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2020","None","Two or more races","No"
"R_2t4pRj9w2xDCRfF",0.789220330585116,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","10","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Upper-Middle Class","Less than $200,000","Atheist","Somewhat important","Only spiritual","Man","","2018","Fraternity","White","No"
"R_1QabtoZU1mmHB5u",0.827244305093869,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","2","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Upper-Middle Class","Less than $200,000","Protestant","Somewhat important","Equally religious and spiritual","Man","","2019","None","White","No"
"R_2uV8m5IIJpCr1Bx",1.06034565930674,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","25","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2019","Fraternity","White","No"
"R_0ppnXEsAzFjTLuV",0.84498444251383,"No, I have changed my major/s","Only intellectual interest","Only interest","4","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Protestant","Very important","More religious than spiritual","Woman","","2020","None","White","No"
"R_3Jxt5CA1eyT4Ai9",1.61204312799011,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more interest","15","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Agnostic","Not important at all","Only spiritual","Woman","","2019","Sorority","Asian","No"
"R_274gTNnRsc8VMqf",0.88178666334468,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","5","Somewhat disagree","Neither agree nor disagree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Agnostic","Somewhat important","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_3DbdA4VERPGg3Jb",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","3","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Working Class","Less than $200,000","Protestant","Very important","More spiritual than religious","Woman","","2019","Sorority","White","No"
"R_3Pc4ACmOGKIecRN",0.84498444251383,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","0","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","Less than $200,000","Protestant","Very important","More spiritual than religious","Woman","","2020","None","White","No"
"R_2VwDk1ObyfZs1cy",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","2","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Middle Class","Less than $200,000","Protestant","Very important","Equally religious and spiritual","Man","","2020","None","White","No"
"R_55XABJdu5wP66ZP",0.593379466374823,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","3","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Protestant","Not too important","Equally religious and spiritual","Woman","","2018","Sorority","White","No"
"R_2YabMqTDsnk48l7",1.38110695036683,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","3","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Catholic","Very important","Equally religious and spiritual","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_30u85PXapXIavqe",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","3","Somewhat disagree","Strongly agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Other Christian","Very important","Equally religious and spiritual","Woman","","2019","Sorority","White","No"
"R_24aS1WahGJrz7pL",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","4","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Not too important","Not sure","Man","","2020","None","White","No"
"R_1CwlMslLekACcUV",0.84498444251383,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","3","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Protestant","Somewhat important","More religious than spiritual","Woman","","2020","None","White","No"
"R_3fiSjufssf5dZLi",0.681962125571999,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","10","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Upper-Middle Class","$200,000 or more","Protestant","Very important","Equally religious and spiritual","Woman","","2019","None","White","No"
"R_55MN20dHPH3eWw9",0.84498444251383,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","1","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","","Catholic","Not too important","Equally religious and spiritual","Woman","","2020","None","White","No"
"R_3OdWu3RFej6oFy6",0.885594000788552,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","8","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2019","Fraternity","Two or more races","No"
"R_egkT2a07hllM1qh",3.02730788005285,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","3","Somewhat agree","Strongly agree","Strongly disagree","Strongly agree","Upper-Middle Class","Less than $200,000","Protestant","Not too important","More spiritual than religious","Man","","2019","Fraternity","Black or African-American","No"
"R_1eWw28KOH4oECqc",1.76753847800355,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Lower Class","Less than $200,000","Other Christian","Very important","Equally religious and spiritual","Woman","","2019","Fraternity","Asian","No"
"R_2tyVxV3s3JgcxFt",1.14675663925705,"No, I have changed my major/s","Both, but more practical skills","Both, but more interest","8","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Lower Class","Less than $200,000","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2017","None","Asian","No"
"R_3Wrxqc1E37Grcel",0.952200087155214,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","1","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Middle Class","$200,000 or more","Jewish","Somewhat important","More religious than spiritual","Woman","","2017","Sorority","American Indian or Alaskan Native","No"
"R_10JE4FVECFQMfaI",0.68793887083626,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","","Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2017","None","White","No"
"R_3EYxrCY6VLi4440",0.495586784366358,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","4","Neither agree nor disagree","Strongly agree","Strongly agree","Neither agree nor disagree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","Sorority","Two or more races","No"
"R_3q8L47csxvgDBvO",0.553713329533902,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","25","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Working Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","Two or more races","No"
"R_6fbh1a4sr5J8GFb",1.02499617170996,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","2","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Working Class","Less than $200,000","Catholic","Not too important","More spiritual than religious","Man","","2020","None","White","No"
"R_eaFGEyb8Lr92Lfj",1.02499617170996,"Not sure","Both, but more intellectual interest","Both, but more interest","15","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_1irJH32QJRRHLcA",0.84498444251383,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","1","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Protestant","Not too important","Neither spiritual nor religious","Woman","","2020","None","White","No"
"R_Zf9f5oWwcQUcCtj",1.24502918469058,"Yes, I have kept that major/s","Only intellectual interest","Both, but more interest","30","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","Less than $200,000","Hindu","Very important","More spiritual than religious","Man","","2018","None","Asian","No"
"R_3Ia7rTDUmGLGfG7",1.02499617170996,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","3","Strongly disagree","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Upper Class","$200,000 or more","Catholic","Not too important","More spiritual than religious","Man","","2020","None","White","No"
"R_2rGb9Q5npZsAVrp",0.88178666334468,"No, I have changed my major/s","Both, but more practical skills","Easiness and interest equally","3","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Jewish","Not too important","Only spiritual","Man","","2017","Fraternity","White","No"
"R_wSIa1OZg5RdMZPj",0.507587662067056,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","5","Strongly agree","Strongly agree","Somewhat agree","","Working Class","Less than $200,000","Catholic","Not too important","Not sure","Woman","","2018","None","White","No"
"R_26lgXg6PFFPyFmI",2.14408701764238,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","6","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Other Christian","Very important","More spiritual than religious","Man","","2019","Fraternity","Asian","No"
"R_eD0XfFZKKP8zvyh",0.88178666334468,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","5","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Upper Class","$200,000 or more","Catholic","Not important at all","Not sure","Man","","2017","Fraternity","White","No"
"R_123bpMtRP8CcqA8",1.78302926089556,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","20","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Upper Class","$200,000 or more","Agnostic","Not important at all","Only spiritual","Man","","2017","Fraternity","Asian","No"
"R_1I4rXNoYx7Fs85Y",1.51555981220635,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","15","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Other religion","Not too important","Not sure","Woman","","2018","Sorority","Asian","Yes"
"R_3h48kmgnWWlY2YI",0.789220330585116,"No, I have changed my major/s","Both, but more intellectual interest","Only interest","10","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Agnostic","Not important at all","Only spiritual","Man","","2018","Fraternity","White","No"
"R_2SHVL310fKVmN1r",0.593379466374823,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more interest","6","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper Class","$200,000 or more","Protestant","Not too important","More spiritual than religious","Woman","","2018","Sorority","White","No"
"R_1l42TG19WnQV5xx",0.61572188107762,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","4","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Other Christian","Very important","Equally religious and spiritual","Man","","2018","None","White","No"
"R_2wSJD5rbjCxwFRb",1.46384236390157,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","8","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Catholic","Very important","More religious than spiritual","Woman","","2020","None","Hispanic or Latino","No"
"R_3FVENLrZzqgJygS",0.681962125571999,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Easiness and interest equally","2","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Upper-Middle Class","Less than $200,000","Catholic","Very important","Equally religious and spiritual","Woman","","2019","None","White","No"
"R_Q6RKxebqyBlfRMB",0.879339649043714,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Lower Class","Less than $200,000","Agnostic","Not too important","Neither spiritual nor religious","Woman","","2018","None","Hispanic or Latino","No"
"R_3KJjwamp7lYQk7h",1.06034565930674,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","5","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Jewish","Not important at all","Neither spiritual nor religious","Man","","2019","Fraternity","White","No"
"R_RCXsxw1symYMrZv",0.593379466374823,"Yes, I have kept that major/s","Only intellectual interest","Both, but more interest","30","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Agnostic","Not too important","Not sure","Woman","","2018","Sorority","White","No"
"R_1CkVIjqrlLZ4L37",1.69331728810627,"No, I have changed my major/s","Only intellectual interest","Both, but more easiness","3","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Muslim","Very important","More religious than spiritual","Woman","","2017","Sorority","Asian","Yes"
"R_2qCyeQm5JNN398f",0.593379466374823,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","4","Strongly agree","Somewhat agree","Somewhat disagree","Strongly agree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","Sorority","White","No"
"R_wXmS5Diypq2UM93",0.593379466374823,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","3","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not too important","Only spiritual","Woman","","2018","Sorority","White","No"
"R_1rAZb57dR7cipEr",0.827244305093869,"I did not have a major in mind when I first came","Only intellectual interest","Both, but more interest","8","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Catholic","Very important","Not sure","Man","","2019","None","White","No"
"R_1Cj6PNKLhjiMHvp",2.14408701764238,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","3","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Agnostic","Not too important","Neither spiritual nor religious","Man","","2019","Fraternity","Asian","No"
"R_02OSm7vZf76Z2XD",2.92638439211444,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","Black or African-American","No"
"R_2QPZOyIeqjuI41f",0.68793887083626,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Only interest","10","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Other Christian","Very important","Equally religious and spiritual","Man","","2017","None","White","No"
"R_31GlVc3FghGyj4I",0.797226474165745,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","10","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Protestant","Not too important","Not sure","Woman","","2019","Sorority","White","No"
"R_vV9QfZcmN4AGGsN",0.789220330585116,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","3","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2018","Fraternity","White","No"
"R_1lAz0nRftvdhtpx",1.36723718951072,"No, I have changed my major/s","Only intellectual interest","Easiness and interest equally","7","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Nothing in particular","Not important at all","Only spiritual","Man","","2018","Fraternity","Hispanic or Latino","No"
"R_30kv9JLieM3PPNy",0.498518322712148,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2018","Gender-inclusive fraternity","White","No"
"R_2ROeuN2QgJ0tKrO",1.06034565930674,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","2","Strongly agree","Strongly agree","Somewhat disagree","Somewhat agree","Upper Class","$200,000 or more","Jewish","Somewhat important","More spiritual than religious","Man","","2019","Fraternity","White","No"
"R_vcvD8VE5L4TjLZT",1.02499617170996,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more interest","3","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Agnostic","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_2EFCWqYeV4vjHCS",0.789220330585116,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","0","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Working Class","Less than $200,000","Nothing in particular","Not important at all","Neither spiritual nor religious","Man","","2018","Fraternity","White","No"
"R_3LdK3fj7fzKZIyo",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","6","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not too important","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_XWY4Xvc7lRkxCi5",1.44917283878716,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","5","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Lower Class","Less than $200,000","Other Christian","Very important","Equally religious and spiritual","Woman","","2018","None","Black or African-American","No"
"R_1n3DyAyYQAfdHIR",0.84498444251383,"I did not have a major in mind when I first came","Only intellectual interest","Easiness and interest equally","5","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not important at all","Neither spiritual nor religious","Woman","","2020","None","White","No"
"R_25v9k7UFMUePVZ7",0.507587662067056,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","1","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Middle Class","Less than $200,000","Jewish","Not too important","Neither spiritual nor religious","Woman","","2018","None","White","No"
"R_V40VBAifZOeCV9f",1.18142417748989,"Yes, I have kept that major/s","Both, but more practical skills","Easiness and interest equally","8","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Nothing in particular","Not too important","Only spiritual","Woman","","2019","None","Hispanic or Latino","No"
"R_OrIWQErZMh2gcSd",1.06034565930674,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more easiness","10","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Upper Class","$200,000 or more","Jewish","Somewhat important","Equally religious and spiritual","Man","","2019","Fraternity","White","No"
"R_2wFaisO5ZEt3hnH",0.681962125571999,"No, I have changed my major/s","Practical skills and intellectual interest equally","Only interest","29","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Working Class","Less than $200,000","Other Christian","Somewhat important","More spiritual than religious","Woman","","2019","None","White","No"
"R_6EamCBuzCtnU90t",0.84498444251383,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","2","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Upper Class","$200,000 or more","Jewish","Not too important","More spiritual than religious","Woman","","2020","None","White","No"
"R_3iIPOTM6IkokHuF",1.02499617170996,"Yes, I have kept that major/s","Only intellectual interest","Easiness and interest equally","0","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_3gSOjKl8AdRzoDf",0.556988703109851,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","10","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Woman","","2017","Gender-inclusive fraternity","White","No"
"R_3Jq3z99XshPU8y2",1.43310953215911,"No, I have changed my major/s","Only intellectual interest","Both, but more interest","8","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Working Class","Less than $200,000","Nothing in particular","Not important at all","More spiritual than religious","Man","","2019","None","Hispanic or Latino","No"
"R_2yrAuz4HOW1VVUl",1.14853272496286,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","0","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Agnostic","Not too important","Neither spiritual nor religious","Woman","","2017","Sorority","Hispanic or Latino","No"
"R_2VmyCEuXQVdA5e9",0.88178666334468,"Yes, I have kept that major/s","Both, but more intellectual interest","Easiness and interest equally","5","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Protestant","Very important","Only religious","Man","","2017","Fraternity","White","No"
"R_BQ7XiKaKVK66QjT",1.02499617170996,"I did not have a major in mind when I first came","Practical skills and intellectual interest equally","Both, but more interest","4","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Upper-Middle Class","","Other Christian","Not too important","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_3U9EesPcxdwF0wV",0.662975951676238,"I did not have a major in mind when I first came","Both, but more practical skills","Easiness and interest equally","3","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Upper-Middle Class","$200,000 or more","Nothing in particular","Not too important","More spiritual than religious","Woman","","2017","Sorority","White","No"
"R_3fIy6Zd13CFw9O1",0.495586784366358,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","5","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Middle Class","Less than $200,000","Protestant","Not too important","Not sure","Woman","","2018","Sorority","Two or more races","No"
"R_25BJkVzIQ2uWz0J",1.02499617170996,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","6","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Agnostic","Not too important","Not sure","Man","","2020","None","White","No"
"R_3Dkii8nBMXiwqG8",1.19177822955982,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","10","Strongly agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Upper-Middle Class","Less than $200,000","Catholic","Somewhat important","Equally religious and spiritual","Man","","2017","None","Hispanic or Latino","No"
"R_3lQU66KwUYFZl3p",1.96407911552057,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","$200,000 or more","Protestant","Not too important","More spiritual than religious","Man","","2017","None","Black or African-American","No"
"R_3hg9xX5dAKxH8QM",1.83845895528894,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","12","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Working Class","Less than $200,000","Muslim","Not important at all","Neither spiritual nor religious","Woman","","2018","Sorority","Other","No"
"R_237auGIlL5GZABv",0.88178666334468,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","5","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Nothing in particular","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_3nqGWNeSHy9SPWn",0.567121770111022,"I did not have a major in mind when I first came","Both, but more intellectual interest","Both, but more interest","4","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Other religion","Somewhat important","Equally religious and spiritual","Woman","","2017","None","White","No"
"R_bavFQ15ByRugQYV",1.44917283878716,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more easiness","2","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Other Christian","Very important","Not sure","Woman","","2018","None","Black or African-American","No"
"R_r8E9tAXBgYzIwkF",0.84498444251383,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","1","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Protestant","Very important","Equally religious and spiritual","Woman","","2020","None","White","No"
"R_1F2qWGg1FrbDLKQ",0.669777144718013,"Not sure","Both, but more practical skills","Easiness and interest equally","21","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Upper Class","$200,000 or more","Jewish","Somewhat important","More spiritual than religious","Woman","","2019","Gender-inclusive fraternity","White","No"
"R_1NDEPhA7eZvJeql",0.84498444251383,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","15","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Jewish","Not important at all","Only spiritual","Woman","","2020","None","White","No"
"R_21nrkjOItIOhYP0",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","6","Strongly disagree","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Jewish","Somewhat important","Equally religious and spiritual","Man","","2020","None","White","No"
"R_3OjlWavWoRtLiAA",0.827244305093869,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","5","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Upper Class","$200,000 or more","Catholic","Somewhat important","Equally religious and spiritual","Man","","2019","None","White","No"
"R_RDKWIOTX1C83wyJ",0.88178666334468,"Yes, I have kept that major/s","Only intellectual interest","Only interest","6","Somewhat agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Upper-Middle Class","Less than $200,000","Jewish","Very important","Only religious","Man","","2017","Fraternity","White","No"
"R_242Wbj6PRPJLTnx",0.662975951676238,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","14","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","White","No"
"R_1pExiXf70UxXIMC",0.662975951676238,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","2","Somewhat agree","Neither agree nor disagree","Strongly agree","Somewhat agree","Middle Class","Less than $200,000","Atheist","Not important at all","Not sure","Woman","","2017","Sorority","White","No"
"R_cwh99nRBLTy9GqB",1.02499617170996,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","3","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Upper Class","$200,000 or more","Atheist","Not important at all","Neither spiritual nor religious","Man","","2020","None","White","No"
"R_1IgUHsDjDB9UjKt",0.789220330585116,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","5","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Protestant","Somewhat important","More spiritual than religious","Man","","2018","Fraternity","White","No"
"R_RyluNvHoBxl1iaR",0.61572188107762,"Yes, I have kept that major/s","Both, but more intellectual interest","Only interest","12","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Man","","2018","None","White","No"
