"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_1FgFF8vRhCJGOom",0.977082770585947,"Somewhat unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Strongly disagree","Minimal role","Somewhat better","Somewhat dissatisfied","Not at all effective","Poor","Very poor","Strongly agree","Somewhat disagree","Very satisfied","","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Often","Often","Sometimes","Rarely","Never","None","BEMA","","","Top of the Hop","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Most of my friends","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","New York","Workforce","Finance","$75,000-100,000","Finance","Not at all","No","Woman","99","Sorority","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_xELiyQlaYhPksuZ",0.795653686300199,"Somewhat unfavorable","Neither","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Good","Acceptable","Somewhat disagree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","Yes","7000","Somewhat important","Slightly important","Somewhat important","Not at all important","Somewhat important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Some of my friends","Somewhat conservative","Somewhat liberal","Independent","Massachusetts","Travel","Academia/research","Unpaid","Academia/research","Not at all","No","Woman","99","None","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_VP95B6DgbLm99y9",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither","Very favorable","Somewhat unfavorable","Strongly disagree","Minimal role","Somewhat worse","Somewhat satisfied","Somewhat effective","Poor","Very poor","Strongly agree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","","","","No","99","Slightly important","Not at all important","Not at all important","Very important","Not at all important","Yes","No and never done","Yes","Sometimes","Never","Never","Never","Never","1","BEMA","","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","","","","Not sure","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat favorable","Neither","Somewhat favorable","Somewhat unfavorable","Very favorable","A few of my friends","Somewhat conservative","Moderate","Not very strong Republican","Massachusetts","Workforce","Consulting","$75,000-100,000","Publishing/media","Not at all","No","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_3gNLWykfT5vbO4S",1.25021179431964,"Neither","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Neither agree nor disagree","Some role","Neither better nor worse","Neither satisfied nor dissatisfied","Not sure","Acceptable","Acceptable","Strongly disagree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","Easiness","Pressure from parents/family","No","99","Slightly important","Not at all important","Not at all important","Not at all important","Somewhat important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","None","","","","","","","","None","Generally headed in the right direction","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Somewhat favorable","All of my friends","Somewhat liberal","Very liberal","Independent","Massachusetts","Workforce","Consulting","$75,000-100,000","Undecided","Not at all","No","Woman","99","None","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_2amoNMIlIENdOy2",1.1885532890404,"Very favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Neither","Neither","Neither agree nor disagree","Some role","Neither better nor worse","Neither satisfied nor dissatisfied","Not sure","Acceptable","Very good","Somewhat disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Not at all important","Very important","No but done before Dartmouth","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Generally headed in the right direction","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Neither","Neither","Very unfavorable","Neither","Not sure","Somewhat conservative","Somewhat conservative","Independent leaning Republican","New York","Gap year","Health","Not sure","Health","A moderate amount","Yes","Man","99","None","White","No","No","No","Heterosexual or straight","Gay or lesbian","3.60-3.79","$200,000 or more"
"R_2aY2Ozp9gUHPbse",0.928894564841807,"Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat agree","Minimal role","Much better","Very satisfied","Not very effective","Good","Very good","Somewhat agree","Somewhat agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","Easiness","","No","99","Very important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Very often","Often","Very often","Rarely","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Most of my friends","Somewhat liberal","Moderate","Independent leaning Democrat","Massachusetts","Workforce","Other","$50,000-75,000","Arts/sports/entertainment","A moderate amount","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_3KQ3ZfIF7sTWPyO",1.312028762869,"Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Very poor","Somewhat disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","Pressure from parents/family","Yes","14000","Very important","Slightly important","Not at all important","Very important","Somewhat important","Yes","Yes","Yes","Sometimes","Never","Never","Never","Never","None","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Neither","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","Illinois","Not sure","Not working","Not working","Health","A little","Yes","Woman","99","Sorority","Black or African-American","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.00-3.19","Less than $200,000"
"R_TpHG0N3Huw5oGWt",1.96508282950007,"Very unfavorable","Somewhat unfavorable","Neither","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Strongly disagree","Minimal role","Somewhat worse","Somewhat dissatisfied","Not very effective","Poor","Acceptable","Somewhat agree","Neither agree nor disagree","Somewhat dissatisfied","","Academic interest","","","Yes","24000","Very important","Slightly important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Often","Sometimes","Often","Rarely","Rarely","None","","Center of the Green","","","Steps of Dartmouth Hall","","","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Neither","Neither","Somewhat unfavorable","Some of my friends","Very liberal","Somewhat liberal","Strong Democrat","New York","Workforce","Finance","$75,000-100,000","Government/politics","A moderate amount","Not sure","Man","99","Fraternity","Hispanic or Latino","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_1pDoCnjO978gLZY",0.991203812913234,"Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Strongly disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Poor","Good","Strongly agree","Strongly agree","Neither satisfied nor dissatisfied","Preparation for post-graduate career","","","","No","99","Very important","Slightly important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Sometimes","Sometimes","Sometimes","Never","Never","1","","","","","","","","None","Off on the wrong track","Somewhat unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Very unfavorable","Somewhat unfavorable","Most of my friends","Somewhat conservative","Somewhat conservative","Independent","Massachusetts","Workforce","Finance","$50,000-75,000","Finance","A little","No","Man","99","Fraternity","White","Yes","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_3fB511iBtRzflmX",0.928894564841807,"Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Strongly disagree","No role at all","Somewhat worse","Neither satisfied nor dissatisfied","Not very effective","Acceptable","Acceptable","Neither agree nor disagree","Somewhat disagree","Very satisfied","","Academic interest","","","No","99","Not at all important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Never","Never","Never","Never","Never","None","","","","","","","Stacks","","Off on the wrong track","Neither","Very unfavorable","Somewhat unfavorable","Neither","Very favorable","Neither","Somewhat favorable","Very favorable","Some of my friends","Somewhat conservative","Somewhat conservative","Not very strong Republican","New York","Graduate/professional school","99","99","99","A lot","Yes","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_DoYLTZr3TTGCslb",1.25021179431964,"Neither","Neither","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not at all effective","Poor","Poor","Somewhat agree","Somewhat disagree","Somewhat satisfied","","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Slightly important","Not at all important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Neither","Most of my friends","Somewhat liberal","Very liberal","Independent leaning Democrat","New York","Graduate/professional school","Not working","Not working","Health","Not at all","Yes","Woman","99","None","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2vdLCkGN9z9r3oh",0.621830246498507,"Neither","Somewhat unfavorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat agree","Some role","Neither better nor worse","Somewhat satisfied","Not very effective","Acceptable","Good","Somewhat disagree","Strongly disagree","Somewhat satisfied","","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Very important","Not at all important","No and never done","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very favorable","Neither","Most of my friends","Very liberal","Very liberal","Strong Democrat","Washington D.C.","Workforce","Other","$25,000-50,000","Undecided","Not at all","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_1DokoDol8zVr8Tm",0.849025279584382,"Neither","Neither","Very favorable","Neither","Neither","Somewhat favorable","Neither","Somewhat agree","Not sure","Somewhat better","Somewhat satisfied","Not sure","Good","Good","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","1300","Somewhat important","Somewhat important","Not at all important","Slightly important","Not at all important","No but done before Dartmouth","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Neither","Neither","Neither","Somewhat unfavorable","Neither","Some of my friends","Somewhat liberal","Moderate","Not very strong Democrat","Outside the U.S.","Gap year","Undecided","Not sure","Undecided","A little","Not sure","Woman","99","None","White","Yes","Yes","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_1LRJC8b58hkFu6A",0.621830246498507,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Somewhat disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not sure","Acceptable","Poor","Strongly disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Slightly important","Not at all important","Very important","Not at all important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat favorable","Neither","Neither","A few of my friends","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Massachusetts","Graduate/professional school","Undecided","Not sure","Health","Not at all","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_3Jzz9i7qVTwNAmE",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Neither agree nor disagree","Some role","Somewhat worse","Somewhat dissatisfied","Not very effective","Poor","Very poor","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Not at all important","Not at all important","Somewhat important","Somewhat important","No but done before Dartmouth","Yes","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","1","BEMA","","","","","50-Yard Line","Stacks","","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Some of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","California","Workforce","Education","$25,000-50,000","Education","A moderate amount","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_10u7b0aleEKUFcf",1.04262443165609,"Neither","Somewhat favorable","Somewhat favorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither agree nor disagree","Some role","Neither better nor worse","Neither satisfied nor dissatisfied","Not sure","Good","Poor","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","Preparation for post-graduate career","","","","No","99","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Somewhat important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Not sure","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Neither","Somewhat favorable","Somewhat favorable","Not sure","Somewhat liberal","Somewhat conservative","Independent leaning Republican","California","Workforce","Technology/engineering","Over $100,000","Undecided","A little","Not sure","Woman","99","Sorority","Asian","Yes","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_3kNReIxPMk1QqDu",0.892129957704633,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither agree nor disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Somewhat effective","Acceptable","Poor","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","Yes","36,000","Very important","Slightly important","Slightly important","Somewhat important","Not at all important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Not sure","Very unfavorable","Neither","Somewhat favorable","Neither","Very unfavorable","Neither","Somewhat unfavorable","Neither","Most of my friends","Somewhat conservative","Somewhat conservative","Independent leaning Republican","Hawaii","Workforce","Education","$25,000-50,000","Education","Not at all","Yes","Woman","99","Sorority","Native Hawaiian or Other Pacific Islander","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_2U4uo7crHw5i0mc",1.25021179431964,"Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Strongly disagree","Minimal role","Much worse","Somewhat satisfied","Somewhat effective","Acceptable","Good","Strongly agree","Somewhat disagree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Slightly important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Sometimes","Sometimes","Never","Sometimes","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Neither","Some of my friends","Somewhat conservative","Somewhat conservative","Not very strong Republican","Massachusetts","Workforce","Finance","Over $100,000","Finance","Not at all","No","Woman","99","None","Asian","No","Yes","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_agT5P1ctkQyoao9",0.928894564841807,"Neither","Somewhat unfavorable","Somewhat favorable","Neither","Neither","Very favorable","Very unfavorable","Somewhat disagree","Some role","Somewhat worse","Somewhat dissatisfied","Somewhat effective","Very poor","Acceptable","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Rarely","Never","Never","Never","1","BEMA","","","","","50-Yard Line","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very favorable","A few of my friends","Somewhat liberal","Moderate","Independent leaning Democrat","New York","Workforce","Finance","$75,000-100,000","Finance","Not at all","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_RDgniCstLs5WQyl",1.25021179431964,"Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat disagree","Minimal role","Somewhat worse","Somewhat satisfied","Not very effective","Acceptable","Poor","Somewhat disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Very important","Not at all important","Slightly important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Rarely","Rarely","Rarely","Rarely","2","BEMA","","President's Lawn","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Neither","Somewhat unfavorable","Somewhat favorable","Most of my friends","Very liberal","Very liberal","Strong Democrat","California","Graduate/professional school","Academia/research","$25,000-50,000","Academia/research","A moderate amount","No","Woman","99","None","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_30kqW3A5MoEm3CP",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Strongly disagree","Minimal role","Neither better nor worse","Very dissatisfied","Not at all effective","Poor","Very poor","Strongly agree","Somewhat disagree","Very satisfied","","Academic interest","","Pressure from parents/family","No","99","Somewhat important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Rarely","Never","Never","Never","Never","5+","BEMA","","","","","","","","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Most of my friends","Somewhat liberal","Very liberal","Strong Democrat","California","Workforce","Other","$25,000-50,000","Arts/sports/entertainment","Not at all","Not sure","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_Dw3hXZMySRxFfHj",1.45957338053037,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Strongly disagree","Minimal role","Somewhat worse","Somewhat dissatisfied","Somewhat effective","Poor","Good","Somewhat agree","Somewhat agree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Slightly important","Somewhat important","Not at all important","Very important","Not at all important","Yes","Yes","No but done before Dartmouth","Very often","Never","Sometimes","Sometimes","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither","Neither","Neither","Somewhat unfavorable","Most of my friends","Moderate","Somewhat liberal","Independent leaning Democrat","California","Workforce","Technology/engineering","Over $100,000","Technology/engineering","A little","No","Man","99","Fraternity","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_1OJrYPJLfcI4t8V",0.795653686300199,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat agree","Some role","Somewhat better","Somewhat dissatisfied","Somewhat effective","Acceptable","Acceptable","Strongly agree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Some of my friends","Very liberal","Somewhat liberal","Independent leaning Democrat","Virginia","Graduate/professional school","Not working","Not working","Government/politics","A lot","Yes","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_1l9rmVBR577EzXD",1.25021179431964,"Neither","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Good","Poor","Strongly agree","Neither agree nor disagree","Very satisfied","","Academic interest","","","Yes","41000","Slightly important","Not at all important","Not at all important","Not at all important","Very important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Neither","Very unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Neither","Most of my friends","Very liberal","Very liberal","Independent leaning Democrat","Not sure","Not sure","Undecided","Not sure","Health","A little","Not sure","Woman","99","None","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_2CdKpgaZc0IVs9x",0.928894564841807,"Very unfavorable","Very unfavorable","Neither","Very unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Strongly disagree","No role at all","Much worse","Very satisfied","Somewhat effective","Good","Good","Strongly agree","Somewhat agree","Somewhat satisfied","","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Rarely","Rarely","Never","Rarely","1","","","","","","","","None","Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Very unfavorable","Somewhat unfavorable","Neither","Some of my friends","Moderate","Somewhat conservative","Independent leaning Republican","Not sure","Workforce","Other","Not sure","Other","Not at all","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","2.80-2.99","$200,000 or more"
"R_uxp0DzTI8WZERKp",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Very unfavorable","Neither","Somewhat unfavorable","Somewhat disagree","Minimal role","Somewhat worse","Somewhat dissatisfied","Not very effective","Poor","Acceptable","Strongly disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No and never done","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very favorable","Neither","Most of my friends","Very liberal","Very liberal","Strong Democrat","Outside the U.S.","Gap year","Academia/research","Under $25,000","Government/politics","A moderate amount","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2WPbUXTjeTnp2aR",0.892129957704633,"Somewhat favorable","Neither","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Strongly disagree","Minimal role","Somewhat better","Somewhat satisfied","Very effective","Acceptable","Poor","Somewhat disagree","Somewhat disagree","Very satisfied","","Academic interest","","","No","99","Not at all important","Very important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Never","Never","Never","Rarely","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither","Neither","Somewhat unfavorable","Neither","Most of my friends","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Virginia","Graduate/professional school","Health","Not working","Health","A moderate amount","Yes","Woman","99","Sorority","Two or more races","No","Yes","No","Heterosexual or straight","Bisexual","3.40-3.59","$200,000 or more"
"R_D96h2tbEGt10L73",0.928894564841807,"Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Neither","Very favorable","Very unfavorable","Strongly disagree","Minimal role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Good","Acceptable","Strongly agree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Often","Often","Rarely","Never","Often","99","BEMA","Center of the Green","","","","50-Yard Line","","","Generally headed in the right direction","Neither","Neither","Somewhat favorable","Somewhat favorable","Very favorable","Neither","Somewhat unfavorable","Somewhat favorable","Most of my friends","Somewhat conservative","Somewhat conservative","Independent leaning Republican","New York","Workforce","Finance","$75,000-100,000","Undecided","A little","No","Man","99","Fraternity","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.20-3.39","$200,000 or more"
"R_1AdiiWfqWQOPdvz",0.795653686300199,"Somewhat unfavorable","Somewhat unfavorable","Very favorable","Neither","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Strongly agree","Minimal role","Somewhat better","Neither satisfied nor dissatisfied","Not very effective","Poor","Very poor","Strongly agree","Strongly disagree","Very satisfied","","Academic interest","Easiness","","No","99","Very important","Very important","Not at all important","Slightly important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Very unfavorable","Neither","Very unfavorable","Somewhat unfavorable","Most of my friends","Moderate","Very liberal","Strong Democrat","Massachusetts","Workforce","Arts/sports/entertainment","$25,000-50,000","Undecided","A little","No","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","Less than $200,000"
