"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_5z1ntYgwdh0XbVf",0.71222785142447,"Off on the wrong track","Very uncomfortable","Not sure","Yes","Not sure","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Moderately important","Moderately important","Very important","Moderately important","Very important","Not sure","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","No difference","Strong Democrat","Man","","2019","None","White","No","Less than $200,000"
"R_2UXFQKL2WQwN2VH",1.12824692494698,"Off on the wrong track","Very comfortable","Not sure","Yes","Not sure","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","White","No","Less than $200,000"
"R_3k7oaT55XXd4fmD",0.76078391222825,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Very important","Extremely important","Very important","Slightly important","Not at all important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Strongly disagree","Strongly disagree","Strongly agree","No difference","Strong Republican","Man","","2017","None","White","No","Less than $200,000"
"R_1IaUNZOGXbHIeEz",0.68067945444182,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Strongly oppose","Somewhat approve","Extremely important","Extremely important","Extremely important","Moderately important","Not at all important","Extremely important","The U.S. should not have responded","Somewhat agree","Somewhat disagree","Strongly disagree","Somewhat agree","Better place to live","Independent leaning Republican","Man","","2020","None","White","No","Less than $200,000"
"R_Q5gfB5cbA6vCDWF",0.90660456064784,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Strongly support","Strongly disapprove","Extremely important","Extremely important","Not at all important","Not at all important","Not at all important","Moderately important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Worse place to live","Independent","Man","","2020","None","Asian","No","Less than $200,000"
"R_UxpkTXOAwh24JMt",0.90660456064784,"Off on the wrong track","Very comfortable","Yes","Yes","No","Yes","Yes","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Extremely important","Very important","Slightly important","Extremely important","Very important","Extremely important","The U.S. should not have responded","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","Asian","No",""
"R_27fCRNbI3iTwc52",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Neither support nor oppose","Strongly disapprove","Moderately important","Moderately important","Very important","Slightly important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_1fmeH758Esv3FML",0.814162834634888,"Off on the wrong track","Very comfortable","Not sure","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Slightly important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Man","","2017","Fraternity","White","No","Less than $200,000"
"R_3F3wtNvYYjVdWE0",0.977016825743695,"Not sure","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","No","No","Not sure","Neither support nor oppose","Strongly disapprove","Extremely important","Extremely important","Very important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2020","None","Asian","No","$200,000 or more"
"R_1QJzdGetOwEQ3DH",0.76219993233465,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Somewhat approve","Moderately important","Extremely important","Extremely important","Moderately important","Not at all important","Very important","The U.S. should not have responded","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Worse place to live","Independent","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_z8Mh45hqEhA901X",2.52414385981275,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Slightly important","Slightly important","Very important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2019","None","Black or African-American","No","Less than $200,000"
"R_2pLTvGEUdSgnNjp",0.76219993233465,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","No","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat disapprove","Very important","Not at all important","Extremely important","Very important","Slightly important","Not at all important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Republican","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_1dLUfNbfNhmTe6p",1.05388024395816,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","No","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Very important","Very important","Moderately important","Very important","Very important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_3JnsyOcHQhaJTqI",1.05623800702843,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Yes","No","Not sure","Has not gone far enough in regulating financial institutions","Somewhat support","Somewhat disapprove","Moderately important","Very important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","Sorority","White","No","Less than $200,000"
"R_1rMTZcTuv0HsUDH",0.68067945444182,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Very important","Not at all important","Slightly important","Slightly important","Very important","Not sure","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","No difference","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_UiqagbEXQeAmTpn",0.733545041349094,"Not sure","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat approve","Very important","Very important","Very important","Moderately important","Slightly important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Republican","Woman","","2020","None","White","No","$200,000 or more"
"R_11k1LEbRQ7QUXdS",0.76219993233465,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat approve","Very important","Very important","Extremely important","Very important","Slightly important","Moderately important","The U.S. should have responded, but the missile strike did not go far enough","Somewhat disagree","Strongly disagree","Strongly disagree","Strongly agree","No difference","Strong Republican","Man","","2019","Fraternity","White","No","Less than $200,000"
"R_WkxJGA2OkXgnqkF",0.678983252480366,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Neither approve or disapprove","Moderately important","Very important","Very important","Extremely important","Slightly important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat agree","No difference","Strong Republican","Woman","","2018","Sorority","Two or more races","No","$200,000 or more"
"R_3LbsgrlVKzomJRY",0.491062425796304,"Not sure","Very comfortable","Yes","Yes","No","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat support","Somewhat disapprove","Not at all important","Not at all important","Extremely important","Extremely important","Extremely important","Slightly important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","No difference","Independent leaning Republican","Man","","2019","Fraternity","Two or more races","No","$200,000 or more"
"R_wWPopLkHwVdKcP7",0.710637997135448,"Not sure","Very comfortable","Not sure","Yes","No","Yes","No","Not sure","Neither support nor oppose","Strongly disapprove","Moderately important","Very important","Extremely important","Extremely important","Extremely important","Very important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Man","","2018","None","White","No","Less than $200,000"
"R_27UaccJpx3oFm4t",1.02001797716002,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Very important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2018","None","Asian","No","Less than $200,000"
"R_1Ioc4766Aqk7U5D",0.68067945444182,"Off on the wrong track","Somewhat comfortable","No","Yes","No","Yes","No","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Slightly important","Extremely important","Extremely important","Moderately important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_1FJaCBhJUmsTnyx",1.50272466873946,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Not at all important","Extremely important","Very important","Moderately important","Not at all important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2017","Sorority","Asian","No","Less than $200,000"
"R_24duYMNZc1cxGO8",0.71222785142447,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","","Neither approve or disapprove","Very important","Very important","Very important","Moderately important","Slightly important","Very important","The U.S. should have responded, but the missile strike did not go far enough","Neither agree nor disagree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent","Man","","2019","None","White","No","Less than $200,000"
"R_2aOYEcxZjkcTyCK",1.05388024395816,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Very important","Moderately important","Very important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2018","Sorority","White","No","Less than $200,000"
"R_sbOKZqSVhZGK3AZ",1.09199517945146,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Strongly disapprove","Extremely important","Extremely important","Moderately important","Very important","Moderately important","Very important","Not sure","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2017","None","Asian","No","Less than $200,000"
"R_2zUXWmkjAKiyO3m",0.778329839592267,"Off on the wrong track","Very uncomfortable","Not sure","No","Not sure","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2019","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_QnQmuKxLPVzu0AV",1.50272466873946,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Not sure","No","No","Not sure","Strongly support","Strongly disapprove","Very important","Extremely important","Extremely important","Extremely important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2017","Sorority","Asian","No","Less than $200,000"
"R_2sYhINTRPP65iwv",0.8313923966673,"Off on the wrong track","Very uncomfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Extremely important","Very important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Better place to live","Independent","Woman","","2017","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_1DLSER6U5VOLiok",1.50263845081241,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly disapprove","Very important","Slightly important","Moderately important","Moderately important","Extremely important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","No difference","Independent","Man","","2020","None","Hispanic or Latino","No","$200,000 or more"
"R_2VF8FalQJKjYwYJ",0.494505236839673,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","No","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Extremely important","Very important","Extremely important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Strongly disagree","Strongly disagree","Neither agree nor disagree","No difference","Independent leaning Republican","Woman","","2019","None","Two or more races","No","Less than $200,000"
"R_1g0e9fJSkrD9U5T",0.68067945444182,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat disapprove","Moderately important","Slightly important","Very important","Not at all important","Moderately important","Moderately important","The U.S. should not have responded","Neither agree nor disagree","Somewhat disagree","Strongly disagree","Somewhat agree","No difference","Independent leaning Republican","Man","","2020","None","White","No","$200,000 or more"
"R_86u8wKXAQ5JMZ2N",0.76219993233465,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Very important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_3mY4CV0qULGMYxz",1.94330884865698,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Extremely important","Very important","Very important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","None","Asian","Yes","Less than $200,000"
"R_72K8cRgAbgmoJGh",1.05623800702843,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","No","Yes","Not sure","Has not gone far enough in regulating financial institutions","Strongly support","Somewhat disapprove","Extremely important","Slightly important","Very important","Very important","Moderately important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Not sure","Strong Democrat","Woman","","2019","Sorority","White","No","Less than $200,000"
"R_3NvK78QSWAl9kL9",1.12824692494698,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Neither support nor oppose","Somewhat disapprove","Moderately important","Very important","Moderately important","Slightly important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Strongly agree","Somewhat disagree","Somewhat disagree","Not sure","Independent leaning Republican","Woman","","2017","Sorority","White","No","$200,000 or more"
"R_3efboC8OJE4qdJ9",0.778329839592267,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","Yes","Not sure","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Very important","Extremely important","Extremely important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","No difference","Not very strong Republican","Woman","","2019","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_1dzB1V0p6TtX3H3",1.07365693317026,"Off on the wrong track","Very uncomfortable","Not sure","Not sure","Not sure","No","Not sure","Not sure","Somewhat support","Somewhat disapprove","Moderately important","Extremely important","Not at all important","Moderately important","Not at all important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Not very strong Democrat","Woman","","2019","Sorority","Native Hawaiian or Other Pacific Islander","No","Less than $200,000"
"R_3PCaZkxLrm6OIzf",1.05623800702843,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","No","Not sure","Not sure","Strongly oppose","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Better place to live","Independent","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_A4dVGNtEjNUaN33",2.33170522808256,"Off on the wrong track","Very uncomfortable","Not sure","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2019","Sorority","Hispanic or Latino","No","Less than $200,000"
"R_1F8jqBsAfi8ylrC",1.35388702841317,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat oppose","Strongly disapprove","Slightly important","Extremely important","Not at all important","Very important","Extremely important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly agree","Better place to live","Strong Democrat","Man","","2017","None","White","Yes","$200,000 or more"
"R_1CeljZRelV56QKr",1.67884357905252,"Off on the wrong track","Very uncomfortable","No","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Extremely important","Very important","Very important","Extremely important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2018","Fraternity","Hispanic or Latino","No","Less than $200,000"
"R_2Br4jeHo4KwZRiP",0.68067945444182,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Extremely important","Not at all important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Better place to live","Strong Republican","Man","","2020","None","White","No","$200,000 or more"
"R_cClp4pXL0mnawkp",0.71222785142447,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Somewhat disapprove","Moderately important","Very important","Extremely important","Not at all important","Not at all important","Not at all important","The U.S. should not have responded","Strongly disagree","Strongly disagree","Strongly disagree","Somewhat agree","No difference","Independent","Man","","2019","None","White","No","Less than $200,000"
"R_3NX3BQl205fahma",1.05623800702843,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat approve","Extremely important","Extremely important","Moderately important","Very important","Not at all important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Not very strong Republican","Woman","","2019","Sorority","White","No","$200,000 or more"
"R_3NJpoD7jqolSpUD",0.977016825743695,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Somewhat disapprove","Very important","Very important","Very important","Moderately important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Not very strong Democrat","Woman","","2020","None","Asian","No","Less than $200,000"
"R_2WZNWTKmvix0Si7",0.977016825743695,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Somewhat disapprove","Very important","Very important","Moderately important","Moderately important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent leaning Republican","Woman","","2020","None","Asian","No","Less than $200,000"
"R_2duTJbWNdPVE9n2",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2020","None","White","No","$200,000 or more"
"R_xztjhIj1ik4YqFr",0.733545041349094,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Neither support nor oppose","Somewhat disapprove","Very important","Very important","Extremely important","Extremely important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_1E6xSbToO1hw4Se",1.85566058386773,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Slightly important","Slightly important","Very important","Moderately important","Extremely important","Moderately important","Not sure","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","Other","No","Less than $200,000"
"R_BJKydHmCQ1peJaN",0.68067945444182,"Generally headed in the right direction","Somewhat comfortable","No","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Slightly important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Neither agree nor disagree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","White","No","Less than $200,000"
"R_3V6bZzXVpWsQjqp",0.68067945444182,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Somewhat disapprove","Slightly important","Moderately important","Very important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","No difference","Independent","Man","","2020","None","White","No","$200,000 or more"
"R_3lKamsXE42SCnXR",0.76219993233465,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_1r98Z4Ahdx6gUbk",0.76219993233465,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Somewhat disapprove","Moderately important","Moderately important","Very important","Very important","Slightly important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","No difference","Independent leaning Republican","Man","","2019","Fraternity","White","No","$200,000 or more"
"R_3FJ5TPWjbfbWF9J",0.733545041349094,"Not sure","Neither comfortable nor uncomfortable","Not sure","Not sure","Not sure","Not sure","Not sure","Has gone too far in regulating financial institutions","Strongly oppose","Neither approve or disapprove","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","Not sure","Strongly agree","Somewhat agree","Strongly disagree","Somewhat disagree","No difference","Independent leaning Republican","Woman","","2020","None","White","No","Less than $200,000"
"R_30l7kBbVKBF7LJL",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Neither support nor oppose","Neither approve or disapprove","Very important","Moderately important","Moderately important","Moderately important","Moderately important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","No difference","Independent","Man","","2020","None","White","No","$200,000 or more"
"R_3LdVSmQbe7pGUdz",1.6193422283295,"Off on the wrong track","Very uncomfortable","Not sure","Not sure","Not sure","No","No","Not sure","Neither support nor oppose","Strongly disapprove","Slightly important","Extremely important","Slightly important","Very important","Moderately important","Extremely important","Not sure","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","Hispanic or Latino","No","Less than $200,000"
"R_30pZWJ9b28ToypG",0.767543673183976,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Slightly important","Moderately important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Republican","Woman","","2019","None","White","No","$200,000 or more"
"R_2V7oDMNBxN9jpk8",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Somewhat oppose","Strongly disapprove","Slightly important","Moderately important","Moderately important","Moderately important","Very important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","No difference","Independent leaning Republican","Man","","2020","None","White","No","$200,000 or more"
"R_3qwl5pC9G4CtkKK",0.733545041349094,"Off on the wrong track","Very uncomfortable","Yes","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Extremely important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_21mK9bW7DWqkNlq",1.02001797716002,"Not sure","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Very important","Very important","Very important","Moderately important","Extremely important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Somewhat agree","Somewhat disagree","Strongly disagree","No difference","Independent leaning Democrat","Woman","","2018","None","Asian","No","Less than $200,000"
"R_zdSXRaPGIdUXmJb",1.05388024395816,"Off on the wrong track","Neither comfortable nor uncomfortable","Not sure","Yes","Not sure","No","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Moderately important","Moderately important","Moderately important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Better place to live","Strong Democrat","Woman","","2018","Sorority","White","No",""
"R_1mkMLj5GpeWbFrv",0.733545041349094,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Very important","Very important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Somewhat agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Woman","","2020","None","White","No","$200,000 or more"
