"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_eb1BECIGKnZ297H",1.84781044703884,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Man","","2021","Asian","None","No","No"
"R_2VDdTCv9yYhIUA8",2.73648761092544,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Much more likely","Much more unlikely","Somewhat more unlikely","Much more likely","Often","Very often","Very often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2019","Asian","Sorority","Yes","Yes"
"R_3mgFJedvY3oeO80",0.599933841496423,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Much more likely","Much more unlikely","No difference","Much more likely","Sometimes","Often","Very often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2020","White","None","No","No"
"R_0NwgUKoOnmNyaWJ",0.762429744902962,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2021","White","None","No","No"
"R_3khoJg2tBacr2XT",0.879132213007162,"generic","Less likely","Less likely","No difference","Less likely","Less likely","No","No difference","Much more unlikely","No difference","Somewhat more unlikely","Rarely","Often","Never","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Independent leaning Democrat","Woman","","2018","Hispanic or Latino","None","No","No"
"R_1ODH2FejY5IFzOy",0.597206845268275,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Somewhat more likely","Sometimes","Very often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_1EYXYEf88j3IiYZ",0.558591320041636,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Very often","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Independent leaning Democrat","Other","Nonbinary","2021","Two or more races","None","No","No"
"R_1j9ZxCWpelTvLEN",0.886421464902154,"generic","No difference","Less likely","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Sometimes","Very often","Very often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2019","White","Fraternity","No","No"
"R_2waygmm00fZYXCA",1.44300900503688,"generic","No difference","No difference","No difference","No difference","No difference","Yes","No difference","No difference","No difference","Somewhat more unlikely","Rarely","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2018","Hispanic or Latino","Fraternity","No","No"
"R_V2qMm1JnGFl4Dbb",1.21585034645398,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Very often","Rarely","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Man","","2021","Two or more races","None","No","No"
"R_24wrJRmE0vVwqjC",0.984732356404567,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Rarely","Rarely","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2020","White","Fraternity","No","No"
"R_2S81wUCFHRxPd9j",0.762429744902962,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","Somewhat more unlikely","Somewhat more unlikely","Much more likely","Sometimes","Often","Very often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","White","None","No","No"
"R_2dN5uh5LMSVUQjM",0.762429744902962,"generic","No difference","No difference","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more likely","Much more likely","Much more unlikely","Sometimes","Often","Very often","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Man","","2021","White","None","No","No"
"R_3hu9EePlvb17b2S",1.1475214191013,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2020","White","Sorority","No","Yes"
"R_1MQaPPy6A6IYbcE",1.45398841960229,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Somewhat more unlikely","No difference","No difference","Sometimes","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","Asian","None","No","No"
"R_2VgpvkPv1iA3otZ",0.833695013606999,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more likely","Somewhat more likely","Somewhat more likely","Rarely","Sometimes","Rarely","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_2xz5KEoxODxBdx1",1.24029459336053,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Much more likely","Somewhat more unlikely","No difference","No difference","Very often","Very often","Very often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly disagree","Strong Democrat","Man","","2021","White","None","No","Yes"
"R_ANi2KfAoUv6XcqZ",0.984732356404567,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Rarely","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2020","White","Fraternity","No","No"
"R_1jYYrfWpiDnAWKX",0.945320860521849,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Not very strong Democrat","Woman","","2021","Hispanic or Latino","None","No","No"
"R_1DAPZeiqSWbsJNt",0.597206845268275,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Very often","Very often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_2f2kznFGf8oE4aG",1.58210537811507,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","Asian","Sorority","Yes","No"
"R_2BzVLOVPyRI6aJA",0.833695013606999,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Rarely","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Man","","2018","White","Fraternity","No","No"
"R_2CwgsPTJWm4Xq5L",0.753889758255317,"generic","Less likely","Less likely","Less likely","No difference","Less likely","No","Somewhat more likely","Somewhat more unlikely","No difference","Somewhat more likely","Rarely","Often","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Independent leaning Democrat","Man","","2019","White","None","No","No"
"R_29aBWHWBEismHsc",0.597206845268275,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Much more likely","Somewhat more unlikely","Much more unlikely","Somewhat more likely","Often","Often","Sometimes","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_1qfwJeroYKIUdMT",0.540039363147679,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Woman","","2019","White","None","No","No"
"R_10OYIsKlDMe7zgF",0.597206845268275,"generic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Rarely","Often","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","White","Sorority","No","No"
"R_Z4US7Ck2eETgJ9f",0.945320860521849,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Much more unlikely","Often","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Woman","","2021","Hispanic or Latino","None","No","No"
"R_XzdxYrAJwOgRo9X",1.98619844692564,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Much more unlikely","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Woman","","2020","Hispanic or Latino","Sorority","No","Yes"
"R_6fWljU7F2jWTU89",2.38657889184678,"generic","More likely","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Sometimes","Rarely","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Independent leaning Democrat","Man","","2020","Asian","Fraternity","No","No"
"R_2PkjJkFNs6kNtF6",1.3088292838883,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Often","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2019","Asian","None","No","No"
"R_3ebm4sWVtTFgwO1",0.886421464902154,"generic","Less likely","Less likely","No difference","Less likely","Less likely","Yes","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2019","White","Fraternity","No","No"
"R_27Wl1NfAJa3lzq4",0.540039363147679,"generic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2019","White","None","No","No"
"R_1C90nfuEtupjweW",0.762429744902962,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","Somewhat more likely","No difference","No difference","Rarely","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2021","White","None","No","No"
"R_56VCLGt1eYvuwXn",1.68216451341212,"generic","Less likely","Less likely","No difference","No difference","No difference","No","Much more likely","Somewhat more unlikely","No difference","Much more likely","Rarely","Sometimes","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Not very strong Democrat","Woman","","2019","Asian","Sorority","Yes","No"
"R_3n7owhgbxo90aNT",0.956717355152154,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","Much more unlikely","No difference","Sometimes","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2020","American Indian or Alaskan Native","None","No","No"
"R_6kWhrXqphyGIOIN",1.38100896391701,"generic","No difference","Less likely","No difference","No difference","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Independent","Other","Queer","2021","Asian","None","No","Yes"
"R_1QnYX4VpUuZAnEO",1.44300900503688,"generic","More likely","More likely","Less likely","More likely","No difference","Yes","No difference","No difference","No difference","No difference","Sometimes","Rarely","Very often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2018","Hispanic or Latino","Gender-inclusive fraternity","No","No"
"R_116YglCZ9jCH1uE",1.84781044703884,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","Somewhat more likely","Much more unlikely","Somewhat more unlikely","No difference","Sometimes","Very often","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly disagree","Strong Democrat","Man","","2021","Asian","None","No","No"
"R_2zBXZZSjwVUi0ej",0.886421464902154,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Very often","Very often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Strong Republican","Man","","2019","White","Fraternity","No","No"
"R_1DZjBt7nQD30OZD",0.705400529454514,"generic","Less likely","Less likely","Less likely","No difference","No difference","No","No difference","Somewhat more unlikely","No difference","No difference","Sometimes","Often","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2020","White","Sorority","No","No"
"R_2PdSNMpBHsTmiGd",0.888469295383489,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","","Sometimes","Sometimes","Rarely","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2021","White","None","No","Yes"
"R_bdWso1J2Jlad3uV",0.546156874229349,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Rarely","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2021","White","None","No","No"
"R_24oQv10qe5eMtUE",0.507916540871918,"generic","Less likely","Less likely","Less likely","No difference","Less likely","No","No difference","Somewhat more unlikely","No difference","Somewhat more unlikely","Sometimes","Often","Rarely","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","None","No","No"
"R_RD2tyS3TrIYjARj",0.540039363147679,"generic","No difference","Less likely","No difference","Less likely","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more likely","Often","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat disagree","Independent leaning Democrat","Woman","","2019","White","None","No","No"
"R_10V2NsYGnAxBAc6",1.01260047966108,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Often","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Woman","","2019","Two or more races","Sorority","No","No"
"R_vGoTO30SK6osJyh",0.634976769672565,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Woman","","2019","White","Sorority","No","No"
"R_3egnuw58cH9Ji41",0.705400529454514,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Rarely","Somewhat threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2020","White","Sorority","No","No"
"R_3fIPpsjbxIsphv3",1.3141386180231,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Very often","Sometimes","Rarely","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Neither agree nor disagree","Independent leaning Republican","Man","","2019","Two or more races","None","Yes","No"
"R_12JWBoSErAZHi1u",0.952030229969645,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2021","Two or more races","None","Yes","No"
"R_1FgZCiDKyOyXFda",1.44300900503688,"generic","Less likely","Less likely","Less likely","Less likely","Less likely","No","No difference","Somewhat more unlikely","No difference","No difference","Often","Often","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Man","","2018","Hispanic or Latino","Fraternity","No","No"
"R_28ZMzzbO5UG4TVz",0.971515639645478,"generic","No difference","Less likely","No difference","No difference","Less likely","Yes","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Republican","Woman","","2018","White","Sorority","No","Yes"
"R_2xCZMrdCbuMXSoF",0.652796503980649,"generic","Less likely","Less likely","No difference","No difference","No difference","Yes","No difference","No difference","No difference","No difference","Rarely","Often","Rarely","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","Yes","No"
"R_3F2x5BaRk01yqyU",1.33556822856464,"generic","No difference","Less likely","More likely","No difference","Less likely","Yes","No difference","No difference","No difference","No difference","Sometimes","Very often","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Independent","Man","","2020","American Indian or Alaskan Native","None","No","No"
"R_23UG85vKpj1YoBM",1.01260047966108,"generic","Less likely","Less likely","No difference","No difference","Less likely","Yes","Somewhat more likely","Somewhat more unlikely","No difference","Much more likely","Often","Often","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Strong Democrat","Woman","","2019","Two or more races","Sorority","No","No"
"R_1MWLpF9yVGHXGet",0.546156874229349,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","Somewhat more unlikely","No difference","No difference","Rarely","Often","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_3rP4IpSCSOeyFTs",0.833695013606999,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Much more unlikely","Sometimes","Sometimes","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_8GSl7GyxyNiGPZv",0.762429744902962,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","Much more likely","Often","Often","Rarely","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Independent","Man","","2021","White","None","No","No"
"R_OHeZCTxl6R7FlTP",0.705400529454514,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","No difference","No difference","Somewhat more likely","Sometimes","Often","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","White","Sorority","No","No"
"R_3Egb7LdiUnFqIYi",0.507916540871918,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Rarely","Never","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2018","White","None","No","No"
"R_28ILjlzlhcaKIsO",1.1475214191013,"generic","No difference","Less likely","No difference","No difference","No difference","No","Somewhat more unlikely","Much more likely","Somewhat more unlikely","Much more unlikely","Often","Sometimes","Sometimes","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Woman","","2020","White","Sorority","No","Yes"
"R_2y3KclCnxa79FUJ",0.945320860521849,"generic","No difference","Less likely","No difference","No difference","No difference","No","Somewhat more likely","Somewhat more unlikely","Much more unlikely","Somewhat more likely","Often","Very often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","Hispanic or Latino","None","No","No"
"R_1LzyZeOlcw5rOQ9",1.03368119219437,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Much more likely","Much more unlikely","Somewhat more unlikely","Somewhat more likely","Often","Very often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Woman","","2018","Hispanic or Latino","Sorority","No","No"
"R_3ffuS7SDL5IuEqx",0.546156874229349,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_pfPKVVEJ60W3VAZ",0.597206845268275,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Somewhat more unlikely","No difference","No difference","Very often","Often","Often","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2018","White","Sorority","No","No"
"R_3ix53lyzvVJwLvK",1.79297825439904,"generic","More likely","Less likely","More likely","More likely","More likely","No","Much more likely","Much more unlikely","No difference","Much more likely","Never","Sometimes","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2021","Black or African-American","None","Yes","No"
"R_31ZTSGjNwECpSQL",0.837501874120314,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2020","White","None","No","No"
"R_2zebKHPfDZtWZdq",0.837501874120314,"generic","Less likely","Less likely","Less likely","Less likely","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2020","White","None","No","No"
"R_3gZNCyTUuYkN4l6",1.41684621806463,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","Somewhat more unlikely","Somewhat more unlikely","Sometimes","Rarely","Rarely","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Republican","Woman","","2021","Native Hawaiian or Other Pacific Islander","None","No","Yes"
"R_2aKwo24gPMxmPmV",2.02052761724724,"generic","No difference","No difference","No difference","No difference","No difference","No","Somewhat more unlikely","Somewhat more likely","Somewhat more likely","Somewhat more unlikely","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2018","Asian","Fraternity","No","No"
"R_333eKCAjm0jMop0",0.546156874229349,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Sometimes","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2021","White","None","No","No"
"R_2U3ppvy7yjNHEjN",0.888469295383489,"generic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2021","White","None","No","Yes"
"R_sSiEHZiw0GwSdtn",0.833695013606999,"generic","No difference","Less likely","No difference","Less likely","Less likely","No","No difference","No difference","No difference","No difference","Rarely","Often","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Man","","2018","White","Fraternity","No","No"
"R_2fH9oFC61kN7QQd",1.12910907851586,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Rarely","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Woman","","2019","White","Sorority","Yes","Yes"
"R_1H0J0UMOARj433q",0.886421464902154,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Often","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2019","White","Fraternity","No","No"
