"ResponseId","weight","unique","school","size","taskincrease","ranking","goodsam1","goodsam2","goodsam3","gender","gender_3_TEXT","year","greekall","race","international"
"R_2qrDgetppbkPuO2",0.491822363343524,"Somewhat unique","Liberal arts college","Increase","Somewhat support","Somewhat important","Very effective","Not sure","Yes","Man","99","2021","None","White","No"
"R_2VwHJ1b53l37QXK",1.09965074853498,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_3NHSPfj9YHbLYXR",0.643277709169055,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Rarely","Yes","Woman","99","2021","None","Asian","No"
"R_1Lkuj2H97O0jma6",1.29148223608422,"Very unique","Both","Stay the same","Somewhat oppose","Not very important","Slightly effective","Rarely","Yes","Woman","99","2019","Sorority","Two or more races","No"
"R_3nkrVKdMfaocRjk",0.408831496467999,"Very unique","Both","Increase","Somewhat support","Very important","Very effective","Often","Not sure","Woman","99","2021","None","White","No"
"R_2VwfRcymZAEJ2Em",0.408831496467999,"Very unique","Both","Stay the same","Neither/Not sure","Very important","Very effective","Often","Yes","Woman","99","2021","None","White","No"
"R_1PT5xObRlBbLHwI",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Not sure","No","Woman","99","2021","None","White","No"
"R_247SNobHmAiPvJa",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3p43xBgB2Mbj4pK",1.09830809283731,"Somewhat unique","Both","Stay the same","Somewhat support","Not very important","Slightly effective","Rarely","No","Woman","99","2019","Sorority","White","No"
"R_Y3leOnxY7QLR1YZ",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Rarely","Yes","Man","99","2018","Fraternity","White","No"
"R_2TLzdz0VvcZsGWN",1.07018967546767,"Somewhat unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2018","Fraternity","White","No"
"R_27grYBUf0XuVLh8",1.83792074627691,"Not very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Yes","Woman","99","2019","None","White","No"
"R_1Hq6bWmc5XxSIVh",0.408831496467999,"Somewhat unique","Liberal arts college","Increase","Strongly support","Somewhat important","Very effective","Rarely","Yes","Woman","99","2021","None","White","No"
"R_2urOApE8p4X7m8u",0.970274610493163,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Very effective","Sometimes","Yes","Woman","99","2020","None","White","Yes"
"R_3qpTaYFTp1cqVYu",1.32125945912987,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","White","No"
"R_31uvpycPlduNCKv",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_22tcMGWarapqefV",0.643277709169055,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Moderately effective","Often","Yes","Woman","99","2021","None","Asian","No"
"R_3rZlmjn1SaRT7rj",0.643277709169055,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Asian","No"
"R_OOMUMbGU5wcG66l",2.07894148427856,"Very unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Not sure","Rarely","No","Man","99","2019","Fraternity","Asian","No"
"R_2bQxFsx3ravS7Bi",0.408831496467999,"Not sure","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2e4p7XQrk2JKwy8",1.09965074853498,"Somewhat unique","Liberal arts college","Not sure","Somewhat oppose","Somewhat important","Slightly effective","Rarely","Yes","Man","99","2020","None","White","No"
"R_ptMJlLbt32bUcxP",1.24922202468283,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Not sure","Not sure","Not sure","Man","99","2021","None","Black or African-American","No"
"R_2fcwNsKsiC7iGMO",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Not very important","Very effective","Often","Yes","Man","99","2020","Fraternity","White","No"
"R_a05dXbtZw0A8Qcp",0.643277709169055,"Not very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Woman","99","2021","None","Asian","No"
"R_1rxqc8FwD3QZStF",1.60124561736671,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Not sure","Sometimes","No","Woman","99","2020","Sorority","Hispanic or Latino","No"
"R_Y0r7IIwxWrKgnNn",0.408831496467999,"Very unique","Both","Not sure","Neither/Not sure","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_u9qksSci9Pzpn6V",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","None","White","No"
"R_2ypAToxgu0CrZNm",0.480738163256313,"Somewhat unique","Liberal arts college","Stay the same","Somewhat support","Not very important","Not sure","Not sure","Yes","Woman","99","2021","None","American Indian or Alaskan Native","No"
"R_3PMPwPMBfTgKxJ2",0.821421842749596,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","Asian","Yes"
"R_2xDbrI9vAGtmjhu",0.480738163256313,"Not very unique","Liberal arts college","Decrease","Strongly oppose","Not at all important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Two or more races","No"
"R_2YP5srAWTrFdLkm",1.09965074853498,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Slightly effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_1P7vIDQhoUu2TCk",0.914093979093215,"Very unique","Not sure","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","None","White","No"
"R_2wuvK2IZj0rVAhP",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Very effective","Often","Not sure","Man","99","2021","None","White","No"
"R_yTK4so9H6yuX3uV",0.821421842749596,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Slightly effective","Often","No","Man","99","2021","None","Asian","Yes"
"R_1FCx3sHaAgQk4SZ",1.32125945912987,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Man","99","2019","Fraternity","White","No"
"R_6Sayml054rKmNlD",1.32125945912987,"Somewhat unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","No","Man","99","2019","Fraternity","White","No"
"R_31t7soiWIx72mad",2.78968741911688,"Not very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Not effective at all","Sometimes","Not sure","Woman","99","2019","Sorority","Black or African-American","No"
"R_cTi3n5xR35eFDmF",1.29148223608422,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Slightly effective","Sometimes","Yes","Woman","99","2019","Sorority","Two or more races","No"
"R_XpKGzSB3tz4fcJj",1.43828517596206,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Rarely","Yes","Woman","99","2020","None","Asian","No"
"R_12M5Nk8k1OXmfim",1.32125945912987,"Very unique","Liberal arts college","Decrease","Strongly oppose","Not at all important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","White","No"
"R_1C8fFy5BEbt7OoZ",0.491822363343524,"Somewhat unique","Both","Increase","Strongly support","Not very important","Not sure","Not sure","Yes","Man","99","2021","None","White","No"
"R_240oJ9vGNePkc2b",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_28ZdpAjjV5CrZzX",0.643277709169055,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Very effective","Always","Yes","Woman","99","2021","None","Asian","No"
"R_1kFdwNNCNiAaenK",1.83792074627691,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Slightly effective","Sometimes","Yes","Woman","99","2019","None","White","No"
"R_2TXH1zXcvIdIzIt",0.821421842749596,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","Asian","Yes"
"R_834aDq0cN1p8U8h",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Slightly effective","Sometimes","Not sure","Woman","99","2021","None","White","No"
"R_28TCCMKQRiqOZDn",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_27O0cKhWO3GU29d",0.491822363343524,"Somewhat unique","Both","Increase","Strongly support","Somewhat important","Very effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3I6jRUwQtijo4it",1.09965074853498,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","None","White","No"
"R_3nCotSerYLIV9zd",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Neither/Not sure","Very important","Moderately effective","Often","Yes","Woman","99","2021","None","White","No"
"R_ssOi8tEeSq8ebo5",0.643277709169055,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Not sure","Woman","99","2021","None","Asian","No"
"R_2c64XLSzWwVhxFA",0.491822363343524,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_1oI1LlcPzaRItjb",0.408831496467999,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","No","Woman","99","2021","None","White","No"
"R_2ea6iWD8VmMVgNX",0.491822363343524,"Very unique","Both","Increase","Strongly support","Somewhat important","Not sure","Not sure","Yes","Man","99","2021","None","White","No"
"R_2ZEr9yIvs5aKATn",0.408831496467999,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_OJQPWeeYcOvywpz",0.643277709169055,"Very unique","Both","Decrease","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Woman","99","2021","None","Asian","No"
"R_1eVL81GxCv7iNwG",1.68389463326269,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Yes","Man","99","2018","Fraternity","Asian","No"
"R_ROWd25eE9hpTFnz",0.861539865526722,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Not sure","Man","99","2021","None","Hispanic or Latino","No"
"R_AB5fWi5ph028Gt3",1.07018967546767,"Very unique","Neither","Stay the same","Strongly oppose","Very important","Not effective at all","Never","No","Man","99","2018","Fraternity","White","No"
"R_2UapNZgUBZ2FPDG",1.48867339673673,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not at all important","Moderately effective","Often","Yes","Woman","99","2018","None","White","No"
"R_1gFNpfD2W0F7SD8",0.914093979093215,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2020","Sorority","White","No"
"R_2t8Q12YxP1zKblx",2.21100999527016,"Very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Not sure","Not sure","Not sure","Man","99","2019","None","White","No"
"R_1dGiEKbJ30v2JpL",0.491822363343524,"Not sure","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Very effective","Always","Yes","Man","99","2021","None","White","No"
"R_22RJdPcoFhaKJxM",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Rarely","Not sure","Woman","99","2021","None","White","No"
"R_3dLe0zNHsdpxyZ0",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Man","99","2021","None","White","No"
"R_3G1Xv7ITis7wMWI",2.32178610901355,"Somewhat unique","Both","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Woman","99","2020","None","Black or African-American","No"
"R_1DptNBkAEPHdrCd",0.716162295052268,"Very unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Often","Yes","Woman","99","2021","None","Hispanic or Latino","No"
"R_1ooNbPmsU62MGIz",1.60124561736671,"Not sure","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","Hispanic or Latino","No"
"R_27W4QL0323vlXtL",1.92393896076061,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Not effective at all","Rarely","No","Woman","99","2019","Sorority","Hispanic or Latino","No"
"R_3CO7l2JEcgTk9pE",0.480738163256313,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Two or more races","No"
"R_oXFX4uCSbA43N0B",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_uzb5SHsgNG2hvSF",0.914093979093215,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_spALS0etRTqqFoJ",0.480738163256313,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Not sure","Not sure","Woman","99","2021","None","Two or more races","No"
"R_2sZMSfSsIa91oNf",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_12g6gBY2Q502MHj",1.07018967546767,"Somewhat unique","Research university","Stay the same","Neither/Not sure","Not very important","Slightly effective","Sometimes","Yes","Man","99","2018","Fraternity","White","No"
"R_u9r39R5EgmysMNP",1.87468309253459,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2018","Fraternity","Hispanic or Latino","No"
"R_2Quo2dz4UBUhNn8",1.52668283656026,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2020","None","Asian","Yes"
"R_1IAbsx8H9EU3f9k",1.32599977807644,"Not sure","Liberal arts college","Increase","Somewhat support","Somewhat important","Not sure","Not sure","Not sure","Man","99","2021","None","Black or African-American","Yes"
"R_3R4b5fetFM5vI6w",2.16118046532404,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2019","None","Two or more races","No"
"R_3CT2BChmKBaS6dA",0.480738163256313,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2021","None","Two or more races","No"
"R_qELseH33MIobGLv",1.29148223608422,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2019","Sorority","Two or more races","No"
"R_2cudHH5qqA0yaA8",0.578325744578857,"Not sure","Liberal arts college","Not sure","Neither/Not sure","Not sure","Moderately effective","Often","Yes","Man","99","2021","None","Two or more races","No"
"R_1MI9iKT3K4jtxJv",1.09830809283731,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not very important","Moderately effective","Often","Yes","Woman","99","2019","Sorority","White","No"
"R_1f0KuhLbt7va1uN",0.773860052229358,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Not sure","Sometimes","Not sure","Man","99","2021","None","Asian","No"
"R_2sUf01Cua7v1Cn4",1.87468309253459,"Somewhat unique","Both","Increase","Somewhat support","Very important","Very effective","Often","Yes","Man","99","2018","Fraternity","Hispanic or Latino","No"
"R_2BkzNKyUBcmHTVY",0.914093979093215,"Not sure","Liberal arts college","Stay the same","Strongly oppose","Very important","Not sure","Not sure","Yes","Woman","99","2020","None","White","No"
"R_31bhS12sBQsxsXx",3.35598081682328,"Very unique","Both","Decrease","Strongly oppose","Somewhat important","Moderately effective","Sometimes","No","Man","99","2019","Fraternity","Black or African-American","No"
"R_2v7liiUnwObfX28",1.72813768025703,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Very effective","Always","Yes","Woman","99","2019","Sorority","Asian","No"
"R_3MmJ2mjGNdtGx4q",1.55834616570463,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not effective at all","Rarely","Not sure","Woman","99","2018","Sorority","Hispanic or Latino","No"
"R_2ROJAAMp7Db7R22",0.408831496467999,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Very effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_3q7leHDhaOvYq7n",2.81784765240394,"Very unique","Both","Stay the same","Strongly oppose","Very important","Very effective","Often","Yes","Man","99","2018","None","Asian","No"
"R_DqmkJjSDLvsvGmJ",1.73025028774657,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2020","Fraternity","Asian","No"
"R_12mPbC7CpVIpo98",1.04607081187329,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Often","Yes","Woman","99","2018","Sorority","Two or more races","No"
"R_1pDrmOhgoiDVk5r",0.408831496467999,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Moderately effective","Not sure","Yes","Woman","99","2021","None","White","No"
"R_3IW4snJcub0nCM6",1.0384263665846,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Sometimes","Yes","Woman","99","2021","None","Black or African-American","No"
"R_38VlVRhwquWxJu1",0.491822363343524,"Somewhat unique","Both","Not sure","Somewhat support","Somewhat important","Moderately effective","Rarely","Yes","Man","99","2021","None","White","No"
"R_1FtfNfLB1AkZgVF",1.09830809283731,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Not sure","Woman","99","2019","Sorority","White","No"
"R_2BycsYL8pXng4dA",0.889604213097669,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Often","Yes","Woman","99","2018","Sorority","White","No"
"R_3Ooah68aJYSAeka",0.643277709169055,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Not sure","Yes","Woman","99","2021","None","Asian","No"
"R_skahWwwbJfIb2RH",2.07894148427856,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not at all important","Slightly effective","Sometimes","Yes","Man","99","2019","Fraternity","Asian","No"
"R_2ritJwcM61xbWB3",1.25841825633527,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","Two or more races","No"
"R_3GizWzUPG4teePI",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3M4Yic1aTIMukdP",2.79309774608471,"Somewhat unique","Not sure","Stay the same","Somewhat oppose","Very important","Slightly effective","Sometimes","Yes","Man","99","2020","None","Black or African-American","No"
"R_1hYczuPFXIKALgT",1.07486792076775,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2020","None","Two or more races","No"
"R_31jzKukD06u540T",0.408831496467999,"Somewhat unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Rarely","Not sure","Woman","99","2021","None","White","No"
"R_6inbILGQRL4xMVH",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2020","None","White","No"
"R_2rvIgXaqKXIuGwJ",0.68281384953668,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Very effective","Often","Not sure","Woman","99","2021","None","Asian","Yes"
"R_PCLE2F3Z1F11Wbn",1.48867339673673,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","Not sure","Woman","99","2018","None","White","No"
"R_1nOfB3rVP004Qgo",0.578325744578857,"Very unique","Research university","Stay the same","Strongly oppose","Very important","Moderately effective","Often","No","Man","99","2021","None","Two or more races","No"
"R_1QnhdxcXPZvAMRk",0.408831496467999,"Somewhat unique","Both","Stay the same","Neither/Not sure","Not very important","Not sure","Not sure","Yes","Woman","99","2021","None","White","No"
"R_xo6JqogKizUOcRX",2.3468996744573,"Not very unique","Liberal arts college","Decrease","Strongly oppose","Somewhat important","Slightly effective","Rarely","No","Man","99","2019","None","White","Yes"
"R_1BWdzao0LkB2PYk",0.914093979093215,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Rarely","Yes","Woman","99","2020","None","White","No"
"R_1pR4ypHrqZfRVTH",0.716162295052268,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Yes","Woman","99","2021","None","Hispanic or Latino","No"
"R_1prRhkNgAEo0AV2",1.32125945912987,"Somewhat unique","Both","Stay the same","Neither/Not sure","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2019","Fraternity","White","No"
"R_3m2An1mwLWvWoFQ",0.914093979093215,"Very unique","Both","Stay the same","Somewhat support","Somewhat important","Slightly effective","Rarely","Not sure","Woman","99","2020","None","White","No"
"R_1k1zHJ9WZrmDl8N",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Not sure","Not sure","Yes","Woman","99","2021","None","White","No"
"R_8HuaSCgIIzUbpFT",1.79086707984838,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Not sure","Not sure","Yes","Man","99","2018","None","White","No"
"R_3R1MfvE8S1k7JHM",0.491822363343524,"Very unique","Both","Stay the same","Neither/Not sure","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_3rPsrjBJH76LSBR",0.408831496467999,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Not sure","Yes","Woman","99","2021","None","White","No"
"R_2rIY8P05YXQgthQ",0.491822363343524,"Somewhat unique","Liberal arts college","Not sure","Neither/Not sure","Very important","Slightly effective","Sometimes","Not sure","Man","99","2021","None","White","No"
"R_2Ei8JNjoM6yYH8v",0.491822363343524,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Not sure","Not sure","Yes","Man","99","2021","None","White","No"
"R_2YtE3KJyLUX8E6E",1.48578101872544,"Very unique","Liberal arts college","Increase","Somewhat support","Very important","Very effective","Often","Yes","Woman","99","2018","Sorority","Asian","Yes"
"R_2f6BudwMNHqy2bp",0.408831496467999,"Very unique","Both","Increase","Strongly support","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_2E9TTjHeUSXthz9",0.643277709169055,"Somewhat unique","Both","Not sure","Somewhat support","Somewhat important","Not sure","Often","Yes","Woman","99","2021","None","Asian","No"
"R_yVkzrylWMnfh8Up",1.39975164636906,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Very effective","Often","Yes","Woman","99","2018","Sorority","Asian","No"
"R_25SX0O81w0lYrfZ",0.914093979093215,"Very unique","Both","Stay the same","Strongly oppose","Very important","Moderately effective","Often","Yes","Woman","99","2020","None","White","No"
"R_2rVL6r7U8Fw5BLW",1.73025028774657,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Slightly effective","Rarely","No","Man","99","2020","None","Asian","No"
"R_3HRNuu1BCiXttUi",0.889604213097669,"Very unique","Both","Stay the same","Somewhat oppose","Very important","Very effective","Often","Yes","Woman","99","2018","Sorority","White","No"
"R_3qNGTcB05yWvjvn",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Not very important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_1r1RiaKA6Uc2Hyq",0.716162295052268,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Not sure","Yes","Woman","99","2021","None","Hispanic or Latino","No"
"R_3CHFG7hrFBv1edv",1.09965074853498,"Somewhat unique","Both","Stay the same","Somewhat oppose","Not very important","Very effective","Not sure","Yes","Man","99","2020","None","White","No"
"R_1IEkD299wm4qcgQ",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Rarely","Yes","Man","99","2020","None","White","No"
"R_2QYsqDVqzFVjc3I",0.491822363343524,"Very unique","Liberal arts college","Stay the same","Somewhat support","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_2AS9KcLmmPWQa6A",2.16118046532404,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Often","Yes","Woman","99","2019","None","American Indian or Alaskan Native","No"
"R_WDLjZVZPbvgxbUZ",0.773860052229358,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Moderately effective","Often","Yes","Man","99","2021","None","Asian","No"
"R_2mLflrJaEX7dFJv",0.408831496467999,"Very unique","Both","Stay the same","Strongly oppose","Not very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_3CW5nIvn0DqKqCh",1.48867339673673,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2018","None","White","No"
"R_1eJkoWT0KleDhmz",0.491822363343524,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_vOjmas7rolSiztf",0.491822363343524,"Very unique","Both","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","Yes","Man","99","2021","None","White","No"
"R_1etRHyTsWIWTatk",0.914093979093215,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Slightly effective","Sometimes","Yes","Woman","99","2020","None","White","No"
"R_1P5KdaIY7Z7t5rm",1.09965074853498,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","Yes","Man","99","2020","None","White","No"
"R_3fZRRcCyG8SPXX7",0.944279692349223,"Very unique","Both","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Woman","99","2018","Sorority","White","Yes"
"R_1eUWHwwKnJNnrZS",1.09965074853498,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Man","99","2020","Fraternity","White","No"
"R_2bJCB7vkHj6HMmG",0.454449258284637,"Somewhat unique","Liberal arts college","Stay the same","Neither/Not sure","Somewhat important","Not sure","Not sure","Yes","Other","Non binary","2021","None","Two or more races","No"
"R_3hs6QKcmaY3ecFr",0.408831496467999,"Very unique","Both","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","White","No"
"R_3KISwtVKyYsMD58",1.0384263665846,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Very effective","Sometimes","Not sure","Woman","99","2021","None","Black or African-American","No"
"R_ZxBRXxoOVjm7qAF",2.88533295339125,"Somewhat unique","Liberal arts college","Decrease","Strongly oppose","Not at all important","Slightly effective","Not sure","Yes","Man","99","2018","Fraternity","Black or African-American","Yes"
"R_zedyS9wKTFev9Yt",1.55834616570463,"Somewhat unique","Liberal arts college","Decrease","Neither/Not sure","Somewhat important","Slightly effective","Often","Yes","Woman","99","2018","Sorority","Hispanic or Latino","No"
"R_oXZlKehTiBdjAd3",0.716162295052268,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Very important","Moderately effective","Sometimes","Yes","Woman","99","2021","None","Hispanic or Latino","No"
"R_1K24HzqOOept9ap",0.914093979093215,"Somewhat unique","Both","Stay the same","Strongly oppose","Very important","Slightly effective","Sometimes","No","Woman","99","2020","Sorority","White","No"
