"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_O7OQy5iVcfgD5MR",0.864407047841926,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very favorable","Somewhat unfavorable","Strongly oppose","Strongly oppose","Neither/Not sure","Strongly oppose","Somewhat support","Strongly oppose","Somewhat disagree","Minimal role","Neither satisfied nor dissatisfied","Somewhat effective","Somewhat agree","Somewhat disagree","Very satisfied","Very important","Very important","Not very important","Very important","Somewhat important","Somewhat important","Very important","No","Yes","No","Once a year","Once a year","Never","Never","Never","Yes","6","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Not very important","6","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Not very strong Republican","Virginia","Workforce","Technology/engineering","$50,000-75,000","Government/politics","Man","","Fraternity","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3DtnRrlbkg0whvu",2.54746603393704,"Neither/Not sure","99","99","Somewhat unfavorable","Neither/Not sure","99","99","Very favorable","99","99","99","99","99","Strongly support","Somewhat support","99","99","99","99","Strongly disagree","Minimal role","99","99","99","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Not very important","Not at all important","Not very important","Not very important","Not very important","Yes","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Not at all important","Somewhat important","Somewhat important","Not very important","Somewhat important","8","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","99","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","No impact","More likely","More likely","More likely","No","No","Moderate","Somewhat liberal","Not very strong Democrat","Washington D.C.","Graduate school","Not working","Not working","Government/politics","Other","Genderfluid","Gender-inclusive fraternity","Asian","No","None","Questioning","Bisexual","Yes","Less than $200,000"
"R_1LerS7IwWNqq5FO",0.864407047841926,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat support","Strongly support","Strongly support","Strongly support","Strongly support","Somewhat oppose","Somewhat agree","Some role","Somewhat dissatisfied","Not very effective","Strongly disagree","Neither agree nor disagree","Very satisfied","Very important","Somewhat important","Not very important","Not at all important","Not very important","Somewhat important","Not at all important","No","No","No","Once a year","Never","Never","Never","Never","Yes","5","BEMA","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Somewhat important","Very important","Not very important","7","Very unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","Yes","Somewhat conservative","Somewhat liberal","Independent","Washington D.C.","Workforce","Consulting","$75,000-100,000","Public service/non-profit","Man","","Fraternity","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3lzEW8HBrbNjfs0",0.898210939052303,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat support","Strongly oppose","Neither/Not sure","Somewhat oppose","Neither/Not sure","Strongly oppose","Somewhat agree","Minimal role","Very satisfied","Somewhat effective","Somewhat agree","Somewhat agree","Somewhat satisfied","Very important","Very important","Not at all important","Not at all important","Not at all important","Somewhat important","Somewhat important","No","Yes","Yes","Once a month","Never","Never","Never","Never","Yes","1","0","0","0","0","0","50-Yard Line","Stacks","0","Very important","Very important","Very important","Very important","Somewhat important","7","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","No impact","More likely","More likely","More likely","No","Yes","Somewhat conservative","Moderate","Independent leaning Republican","Illinois","Workforce","Government/politics","$50,000-75,000","Undecided","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_22y7qa3zRfVSl11",0.908865128394537,"Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Somewhat support","Somewhat oppose","Somewhat support","Neither/Not sure","Strongly disagree","Some role","Somewhat satisfied","Somewhat effective","Strongly disagree","Strongly disagree","Somewhat satisfied","Very important","Very important","Not very important","Not at all important","Very important","Somewhat important","Somewhat important","Yes","Yes","No","Once a week","Once a week","Once a year","Never","Never","Yes","6","0","0","0","0","0","0","0","None","Very important","Somewhat important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","More likely","More likely","More likely","More likely","Yes","Yes","Moderate","Somewhat liberal","Strong Democrat","Not sure","Not sure","Undecided","Don't know","Undecided","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","$200,000 or more"
"R_22ljwTQEv1WhGRS",0.908865128394537,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat support","Somewhat support","Strongly support","Strongly support","Strongly support","Somewhat support","Somewhat agree","Some role","Neither satisfied nor dissatisfied","Somewhat effective","Neither agree nor disagree","Somewhat agree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Somewhat important","Not very important","Not very important","No","Yes","No","Once a year","Never","Never","Never","Never","Yes","5","0","0","0","0","0","0","0","None","Not very important","Somewhat important","Very important","Not very important","Not very important","7","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Less likely","Less likely","More likely","More likely","No","No","Moderate","Somewhat liberal","Not very strong Democrat","California","Graduate school","Technology/engineering","$25,000-50,000","Academia/research","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_2qkiOPPCDyyrjFV",0.908865128394537,"Somewhat favorable","Very favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Very favorable","Very unfavorable","Very favorable","Somewhat favorable","Strongly support","Somewhat support","Strongly support","Strongly support","Strongly support","Somewhat oppose","Somewhat agree","Some role","Somewhat satisfied","Somewhat effective","Somewhat disagree","Somewhat agree","Somewhat satisfied","Very important","Not very important","Very important","Not at all important","Very important","Not very important","Very important","Yes","No","Yes","Never","Never","Never","Never","Never","No","1","0","0","0","0","0","0","0","None","Not very important","Somewhat important","Very important","Very important","Very important","6","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","No","Somewhat liberal","Moderate","Strong Democrat","Massachusetts","Gap year","Public service/non-profit","$25,000-50,000","Health","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1CyaXeqyFLsVm32",0.563094401724899,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very favorable","Neither/Not sure","Neither/Not sure","Very favorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Strongly support","Strongly support","Neither/Not sure","Neither/Not sure","Somewhat disagree","Large role","Very dissatisfied","Not at all effective","Strongly agree","Somewhat agree","Somewhat satisfied","Very important","Not very important","Somewhat important","Not at all important","Very important","Not at all important","Not at all important","No","No","No","Never","Never","Never","Never","Never","No","","99","99","99","99","99","99","99","99","Not at all important","Not at all important","Not at all important","Not at all important","Not very important","","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","99","Somewhat favorable","Very unfavorable","Very unfavorable","99","More likely","More likely","More likely","More likely","Yes","99","99","99","99","New York","99","99","99","99","Woman","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","No","99"
"R_3kMMbzkpWycx06B",0.563094401724899,"Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat support","Strongly support","Strongly support","Strongly support","Somewhat support","Somewhat support","Somewhat disagree","Some role","Somewhat satisfied","Somewhat effective","Somewhat disagree","Strongly disagree","Very satisfied","Very important","Very important","Somewhat important","Not at all important","Very important","Not at all important","Somewhat important","Yes","No","No","Never","Never","Never","Never","Never","Yes","2","0","0","0","0","0","0","0","None","Somewhat important","Somewhat important","Very important","Somewhat important","Somewhat important","6","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","No impact","More likely","More likely","More likely","No","Yes","Moderate","Somewhat liberal","Independent leaning Democrat","Washington D.C.","Workforce","Academia/research","$25,000-50,000","Academia/research","Woman","","None","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","Yes","$200,000 or more"
"R_7ZI2zc5efWlBMVr",0.898210939052303,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Very favorable","Neither/Not sure","Somewhat support","Somewhat support","Somewhat support","Somewhat support","Somewhat support","Neither/Not sure","Strongly agree","Some role","Somewhat satisfied","Somewhat effective","Strongly disagree","Strongly disagree","Very satisfied","Very important","Very important","Not very important","Somewhat important","Somewhat important","Very important","Somewhat important","No","No","No","Never","Never","Never","Never","Never","No","15","0","0","0","0","0","0","0","None","Very important","Very important","Somewhat important","Somewhat important","Somewhat important","6","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","No impact","No impact","More likely","More likely","No","No","Somewhat liberal","Somewhat liberal","Strong Democrat","New York","Workforce","Consulting","$50,000-75,000","Academia/research","Woman","","Sorority","White","No","None","Heterosexual or straight","Heterosexual or straight","No","Less than $200,000"
"R_cXUZpn0VHiJYJDX",0.908865128394537,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Strongly support","Strongly support","Strongly support","Somewhat support","Somewhat disagree","Some role","Somewhat satisfied","Somewhat effective","Strongly agree","Strongly disagree","Somewhat satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Not at all important","Somewhat important","Yes","No","Yes","Never","Never","Never","Never","Never","No","2","0","0","0","0","0","0","0","None","Not very important","Very important","Very important","Somewhat important","Somewhat important","9","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","More likely","More likely","More likely","More likely","Yes","Yes","Somewhat liberal","Very liberal","Strong Democrat","Washington D.C.","Workforce","Technology/engineering","$25,000-50,000","Undecided","Man","","None","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2tMuM8BjfQ4szhm",0.864407047841926,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat oppose","Somewhat support","Neither/Not sure","Neither/Not sure","Somewhat oppose","Neither/Not sure","Somewhat agree","Minimal role","Somewhat dissatisfied","Not very effective","Somewhat disagree","Somewhat disagree","Somewhat dissatisfied","Very important","Somewhat important","Not very important","Not at all important","Somewhat important","Somewhat important","Somewhat important","No","Yes","Yes","Once a month","Never","Never","Never","Never","No","1","BEMA","0","0","0","0","0","Stacks","0","Somewhat important","Somewhat important","Very important","Somewhat important","Not very important","6","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","No impact","No impact","More likely","More likely","No","No","Somewhat liberal","Somewhat liberal","Strong Democrat","California","Graduate school","Academia/research","$25,000-50,000","Academia/research","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_260KDupywPj5k9H",1.63085995890238,"Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Somewhat oppose","Somewhat support","Somewhat support","Neither/Not sure","Neither/Not sure","Somewhat disagree","Some role","Somewhat dissatisfied","Not at all effective","Neither agree nor disagree","Somewhat disagree","Very satisfied","Somewhat important","Somewhat important","Not very important","Not at all important","Somewhat important","Somewhat important","Very important","Yes","No","No","Once a month","Never","Never","Never","Once a year","Yes","3","0","0","0","0","0","0","0","None","Somewhat important","Very important","Somewhat important","Very important","Somewhat important","8","Very unfavorable","Somewhat favorable","Somewhat favorable","Neither/Not sure","99","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Less likely","Less likely","More likely","More likely","Yes","No","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Massachusetts","Graduate school","Other","Not working","Other","Woman","","None","Hispanic or Latino","No","None","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_2BbM6ni6v6Zg3VW",1.93284576725209,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Very favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Strongly oppose","Neither/Not sure","Somewhat oppose","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither agree nor disagree","Minimal role","Somewhat satisfied","Somewhat effective","Neither agree nor disagree","Somewhat disagree","Very satisfied","Somewhat important","Very important","Very important","Very important","Somewhat important","Not very important","Somewhat important","Yes","No","Yes","Once a year","Never","Never","Never","Never","Yes","42","BEMA","Center of the Green","President's Lawn","Top of the Hop","0","50-Yard Line","Stacks","0","Somewhat important","Very important","Very important","Very important","Somewhat important","6","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","No impact","No impact","No impact","More likely","No","No","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Tennessee","Workforce","Education","$25,000-50,000","Education","Man","","Fraternity","Black or African-American","No","Varsity","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_pGUy9E9Q7lOeclX",0.908865128394537,"Very unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Very unfavorable","Neither/Not sure","Very unfavorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very unfavorable","Neither/Not sure","Very unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat oppose","Strongly disagree","No role at all","Neither satisfied nor dissatisfied","Not sure","Strongly agree","Strongly agree","Very dissatisfied","Somewhat important","Not very important","Not very important","Not at all important","Somewhat important","Not at all important","Not at all important","No","No","No","Once a year","Never","Never","Once a year","Never","Yes","15","0","0","0","0","0","0","0","None","Not at all important","Not at all important","Very important","Not at all important","Not at all important","8","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Neither/Not sure","No impact","No impact","Less likely","More likely","No","Yes","Very liberal","Moderate","Independent leaning Democrat","New Jersey","Workforce","Entrepreneurship","$25,000-50,000","Entrepreneurship","Man","","None","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_3iDyuVdPu95k581",0.864407047841926,"Very unfavorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat support","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly disagree","Minimal role","Somewhat satisfied","Somewhat effective","Somewhat agree","Somewhat disagree","Very satisfied","Very important","Very important","Not very important","Not very important","Very important","Very important","Very important","No","No","Yes","More than once a week","Once a month","Once a month","Never","Once a month","Yes","12","BEMA","0","0","0","Steps of Dartmouth Hall","50-Yard Line","0","0","Very important","Very important","Very important","Very important","Somewhat important","7","Very unfavorable","Neither/Not sure","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","More likely","More likely","More likely","More likely","No","Yes","Moderate","Moderate","Independent leaning Democrat","Washington D.C.","Workforce","Consulting","$75,000-100,000","Technology/engineering","Man","","Fraternity","White","No","Club","Questioning","Gay or lesbian","No","$200,000 or more"
"R_10SlAOLT5X3kbCs",0.864407047841926,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Strongly oppose","Strongly oppose","Somewhat oppose","Somewhat oppose","Strongly oppose","Strongly oppose","Strongly disagree","Minimal role","Neither satisfied nor dissatisfied","Somewhat effective","Somewhat agree","Neither agree nor disagree","Very satisfied","Very important","Very important","Not at all important","Not at all important","Very important","Very important","Somewhat important","Yes","Yes","Yes","Once a week","Once a month","Once a month","Never","Once a month","Yes","12","0","0","0","0","0","0","0","None","Somewhat important","Very important","Somewhat important","Somewhat important","Not very important","7","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","No impact","No impact","No impact","More likely","No","Yes","Moderate","Moderate","Independent leaning Republican","New York","Workforce","Publishing/media","$25,000-50,000","Arts/sports/entertainment","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2X68pkH07AC2mJP",0.55375721429486,"Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Strongly oppose","Strongly oppose","Somewhat oppose","Strongly support","Somewhat oppose","Strongly oppose","Strongly disagree","Some role","Neither satisfied nor dissatisfied","Not very effective","Strongly agree","Somewhat disagree","Very satisfied","Very important","Somewhat important","Very important","Not at all important","Very important","Somewhat important","Very important","Yes","No","No","Never","Never","Never","Never","Never","No","0","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Somewhat important","7","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","No impact","No impact","More likely","More likely","No","Yes","Moderate","Somewhat liberal","Not very strong Democrat","New York","Workforce","Technology/engineering","Don't know","Technology/engineering","Man","","Gender-inclusive fraternity","White","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_Oe66G9Z5sshoxz3",0.864407047841926,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat oppose","Strongly oppose","Neither/Not sure","Neither/Not sure","Somewhat oppose","Somewhat oppose","Strongly disagree","Minimal role","Somewhat dissatisfied","Not very effective","Somewhat disagree","Strongly disagree","Very satisfied","Very important","Very important","Very important","Not at all important","Somewhat important","Very important","Somewhat important","No","Yes","Yes","Once a year","Never","Never","Never","Never","Yes","6","0","0","0","0","0","0","Stacks","0","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","7","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Neither/Not sure","Very favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","More likely","More likely","More likely","No impact","Yes","Yes","Very liberal","Very liberal","Strong Democrat","Massachusetts","Workforce","Consulting","$75,000-100,000","Government/politics","Man","","Fraternity","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","Less than $200,000"
"R_3jVRmbSbqKqBfb8",0.864407047841926,"Somewhat unfavorable","Very unfavorable","Neither/Not sure","Very unfavorable","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat oppose","Strongly oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Strongly oppose","Strongly agree","Minimal role","Neither satisfied nor dissatisfied","Very effective","Strongly agree","Strongly disagree","Very satisfied","Very important","Very important","Not at all important","Not at all important","Not very important","Very important","Very important","No","No","Yes","More than once a week","Once a month","Once a year","Never","Once a month","Yes","4","BEMA","0","President's Lawn","0","Steps of Dartmouth Hall","50-Yard Line","Stacks","0","Somewhat important","Very important","Very important","Somewhat important","Not very important","8","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Very favorable","Neither/Not sure","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","No impact","No impact","No impact","No impact","No","No","Somewhat liberal","Somewhat liberal","Not very strong Democrat","Washington D.C.","Workforce","Academia/research","$50,000-75,000","Public service/non-profit","Man","","Fraternity","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_1LheCVon9qFPa3H",2.60143991959658,"Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Very favorable","Very favorable","Very unfavorable","Somewhat favorable","Very unfavorable","Neither/Not sure","Strongly support","Strongly support","Strongly support","Somewhat oppose","Somewhat support","Strongly disagree","Minimal role","Somewhat satisfied","Not very effective","Neither agree nor disagree","Strongly disagree","Very satisfied","Very important","Somewhat important","Very important","Not at all important","Somewhat important","Very important","Very important","No","No","No","Once a week","Once a year","Never","Never","Never","Yes","4","BEMA","Center of the Green","0","0","0","0","Stacks","0","Very important","Not very important","Somewhat important","Somewhat important","Very important","6","Very unfavorable","Very favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat unfavorable","More likely","More likely","More likely","More likely","No","No","Somewhat liberal","Somewhat liberal","Strong Democrat","Outside the U.S.","Other","Other","Unpaid","Public service/non-profit","Woman","","Sorority","Hispanic or Latino","No","None","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_2SD0T2AtxuhkHKI",0.864407047841926,"Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat support","Somewhat oppose","Neither/Not sure","Neither/Not sure","Somewhat oppose","Neither/Not sure","Somewhat disagree","Minimal role","Somewhat dissatisfied","Somewhat effective","Somewhat agree","Strongly disagree","Very satisfied","Very important","Very important","Not at all important","Not at all important","Very important","Somewhat important","Very important","Yes","Yes","Yes","Once a month","Once a year","Once a year","Never","Never","Yes","2","BEMA","0","President's Lawn","0","0","0","0","0","Very important","Very important","Very important","Somewhat important","Not very important","6","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Less likely","Less likely","More likely","Less likely","Yes","Yes","Very liberal","Somewhat liberal","Independent leaning Democrat","Massachusetts","Not sure","Undecided","Don't know","Health","Man","","Fraternity","White","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_2zo0tv4Lbrz9FQC",0.864407047841926,"Very unfavorable","Neither/Not sure","Very unfavorable","Very unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat support","Somewhat oppose","Somewhat support","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat agree","Some role","Somewhat dissatisfied","Not very effective","Strongly agree","Neither agree nor disagree","Very satisfied","Very important","Very important","Not very important","Not at all important","Very important","Very important","Somewhat important","Yes","Yes","Yes","Once a month","Never","Once a year","Never","Never","Yes","3","BEMA","0","0","0","0","0","0","0","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","8","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Moderate","Independent leaning Republican","Massachusetts","Workforce","Consulting","$50,000-75,000","Government/politics","Man","","Fraternity","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
