"V1","weight","active","condom","you","friends","common","worry_1","worry_2","admin","reveal_1","reveal_2","reveal_3","spoken","taboo","gender","gender_TEXT","year","greekall","race","international"
"R_XnRiI1xN6cMhosN",0.758890151750512,"Very sexually active","No","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","None","White","No"
"R_1kY2nwalvwlbKa4",0.554055989052186,"Somewhat sexually active","Yes","No","Not sure","Not very common","Strongly disagree","Somewhat disagree","They have done too much","No","Not sure","Yes","Not common at all","Very taboo","Woman","","2018","Sorority","White","No"
"R_32UR1TZxC1FENQe",0.709744987520751,"Somewhat sexually active","I have never had sex","No","No","Somewhat common","Strongly agree","Somewhat agree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_1oviC6rFTUrVBVg",1.66860718754129,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","No","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2018","None","Black or African-American","No"
"R_1K1iu6Dh1SUDzbb",1.05296675532882,"Not very sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","Asian","No"
"R_rlrNuSSvZ5yLkhr",0.946145593728245,"Not sexually active at all","I have never had sex","No","No","Not common at all","Neither agree nor disagree","Neither agree nor disagree","They have done the right amount","Not sure","Not sure","Not sure","Not common at all","Not very taboo","Man","","2018","None","White","No"
"R_ZqrU3eVadvbt0Sl",0.692121823810308,"Not sexually active at all","I have never had sex","No","Yes","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","They have done too much","Yes","No","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_21umjveWNophuV3",0.879777127525479,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Neither agree nor disagree","Strongly disagree","They have done the right amount","99","Not sure","Not sure","Not very common","Not very taboo","Woman","","2019","None","White","No"
"R_8k52RoFNXOWwCBz",0.914409371811233,"Very sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","Not sure","Not sure","Not common at all","Not sure","Man","","2019","Fraternity","Two or more races","No"
"R_1pnXSZ6var2Vklz",1.18531119820053,"Very sexually active","No","No","Yes","Somewhat common","Strongly disagree","Strongly disagree","Not sure","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","Asian","Yes"
"R_1hW5dlTB8MIC7k9",0.692121823810308,"Not very sexually active","Sometimes","No","Not sure","Somewhat common","Strongly agree","Somewhat agree","Not sure","Yes","Yes","No","Not very common","Not sure","Woman","","2019","Sorority","White","No"
"R_9FheCbTbZiumXE5",1.06410257604493,"Not sexually active at all","I have never had sex","No","Yes","Not very common","Somewhat disagree","Strongly disagree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Man","","2019","Fraternity","White","No"
"R_3fV4U7fAUbbd5IL",0.692121823810308,"Very sexually active","Yes","No","No","Somewhat common","Strongly agree","Neither agree nor disagree","They have done the right amount","No","Yes","Yes","Not common at all","Very taboo","Woman","","2019","Sorority","White","No"
"R_RgYBZJjv0Ls3J5v",0.953490846173576,"Not sexually active at all","Yes","No","No","Not very common","Somewhat agree","Strongly agree","Not sure","No","Not sure","Not sure","Not common at all","Not sure","Man","","2020","None","White","No"
"R_swenOH1hWtXOfzr",1.51402628467905,"Not very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","Not sure","Yes","Yes","99","Not very common","Not very taboo","Woman","","2018","None","Hispanic or Latino","No"
"R_25FxC7AWgo5On9T",0.953490846173576,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have done the right amount","99","Yes","Yes","Not very common","Somewhat taboo","Man","","2020","None","White","No"
"R_28TdsNOvUIiZsYf",1.87676268858939,"Somewhat sexually active","Yes","No","No","Not common at all","Somewhat disagree","Somewhat disagree","Not sure","No","Yes","Yes","Not common at all","Not sure","Man","","2019","Fraternity","Asian","No"
"R_1ousEw9A7ZDx5Sb",0.953490846173576,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Neither agree nor disagree","Strongly disagree","Not sure","No","Not sure","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_24bYViDSLbbmg56",0.953490846173576,"Somewhat sexually active","Sometimes","No","No","Not sure","Somewhat disagree","Strongly disagree","Not sure","No","Yes","Yes","Not very common","Not very taboo","Man","","2020","None","White","No"
"R_1kRIZv1V0mgphTs",0.722089544132526,"Somewhat sexually active","Yes","No","No","Somewhat common","Somewhat agree","Neither agree nor disagree","They have not done enough","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","American Indian or Alaskan Native","No"
"R_2cqIh7O7OBwnsWi",0.605202831361493,"Somewhat sexually active","Sometimes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","Not sure","No","Yes","Yes","Not very common","Not very taboo","Woman","","2018","None","Two or more races","No"
"R_9FzwMns6Iq2rUuB",0.38665181241199,"Not sexually active at all","Yes","No","Not sure","Not sure","Neither agree nor disagree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2019","Gender-inclusive fraternity","White","No"
"R_1oAVagxzT3JHPFR",0.917888110690241,"Very sexually active","Sometimes","No","Not sure","Very common","Neither agree nor disagree","Neither agree nor disagree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_2rDEeoN2CuKR5vA",1.07333244058433,"Somewhat sexually active","Yes","No","Yes","Not very common","Somewhat disagree","Somewhat disagree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not very taboo","Man","","2020","None","White","Yes"
"R_a30hBdrmFcLrzwJ",0.977191138383941,"Not sexually active at all","I have never had sex","No","No","Not sure","Neither agree nor disagree","Somewhat agree","Not sure","Not sure","Yes","Not sure","Not common at all","Very taboo","Woman","","2018","Sorority","Asian","No"
"R_3oRadv10OCw0Q8G",0.597019880908457,"Very sexually active","Yes","Yes","Not sure","Somewhat common","Strongly agree","Somewhat agree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_1jDnweExv9zQfTX",2.25905529249381,"Somewhat sexually active","Yes","No","Not sure","Not common at all","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Not sure","Man","","2020","None","Black or African-American","No"
"R_1gumMwANaLOQX2C",1.25178055290794,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","Asian","No"
"R_2uIgz4b78mM7joU",0.851833282727319,"Very sexually active","Sometimes","Yes","Yes","Somewhat common","Somewhat agree","Neither agree nor disagree","They have not done enough","Not sure","Yes","Yes","Somewhat common","Not very taboo","Man","","2018","Fraternity","White","No"
"R_238YhoSnD5x2ZKb",0.953490846173576,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Man","","2020","None","White","No"
"R_1E09o7Hse2X7rf5",0.623693734802239,"Somewhat sexually active","No","No","Yes","Somewhat common","Strongly agree","Strongly agree","Not sure","Yes","Yes","No","Not very common","Somewhat taboo","Woman","","2018","Sorority","White","Yes"
"R_3hnJdVuMA5IEHbG",0.709744987520751,"Somewhat sexually active","No","No","No","Not very common","Strongly disagree","Somewhat agree","Not sure","Yes","Yes","Not sure","Not common at all","Not very taboo","Woman","","2020","None","White","No"
"R_2TXBCqFQ7J6DJXP",1.97323759957061,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","99","Yes","Yes","Not very common","Not very taboo","Man","","2017","Fraternity","Hispanic or Latino","No"
"R_30oXn5SRrtWzljo",0.692121823810308,"Not very sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_3mfw5GyNMfG8POB",1.31269546994516,"Not very sexually active","No","No","No","Not very common","Somewhat agree","Somewhat agree","They have not done enough","Yes","Yes","No","Not very common","Not taboo at all","Woman","","2018","Sorority","Black or African-American","No"
"R_2VsR1SoR6zFmWSC",0.709744987520751,"Not very sexually active","I have never had sex","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have not done enough","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2020","None","White","No"
"R_27UaqqNyNaf7GOK",0.38665181241199,"Very sexually active","Sometimes","No","No","Not sure","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Gender-inclusive fraternity","White","No"
"R_1EcbXWimidCfNM2",0.91787000943812,"Not very sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Strongly disagree","They have done the right amount","Not sure","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2017","None","American Indian or Alaskan Native","No"
"R_C3Lw57BdiOgPX9f",1.68167626344937,"Not very sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Not very common","Not very taboo","Man","","2020","None","Asian","No"
"R_3065bbeUW3bdo2Z",1.25178055290794,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not sure","Not sure","Woman","","2020","None","Asian","No"
"R_1QbE7eKZQQjOjaN",0.709744987520751,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Strongly disagree","Strongly disagree","They have done the right amount","Not sure","Not sure","Yes","Not common at all","Not sure","Woman","","2020","None","White","No"
"R_sR7Wl6o2ur207cd",0.704277440426754,"Not very sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Strongly agree","Not sure","Not sure","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2018","None","White","No"
"R_1qVPTa7ExahwxF7",2.34655347064687,"Very sexually active","No","No","No","Not common at all","Strongly disagree","Somewhat disagree","Not sure","No","Yes","Yes","Not common at all","Not very taboo","Man","","2019","None","Asian","Yes"
"R_aVkxMXvJDrPAa9b",0.554055989052186,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","Yes","No","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_2QhuRl1MRXktOsR",0.879777127525479,"Very sexually active","Yes","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","Not sure","Not very common","Very taboo","Woman","","2019","None","White","No"
"R_1doDY5nmMfjT66a",0.977191138383941,"Very sexually active","No","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2018","Sorority","Asian","No"
"R_3iEiXb1jZVQOdjo",0.709744987520751,"Very sexually active","Sometimes","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","They have not done enough","Yes","Yes","Not sure","Somewhat common","Not very taboo","Woman","","2020","None","White","No"
"R_2SDGieBx9Bt1NJF",0.709744987520751,"Somewhat sexually active","Yes","No","Yes","Not very common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","No","Not common at all","Not very taboo","Woman","","2020","None","White","No"
"R_qCQrD5lDOQdi521",0.692121823810308,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_2xynx1iWs1dVlGh",0.709744987520751,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","Yes","Not very common","Very taboo","Woman","","2020","None","White","No"
"R_3EsU31km7sszLwJ",0.47611386374096,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Strongly disagree","Strongly disagree","They have done too much","Yes","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2018","Sorority","Two or more races","No"
"R_2rPcqWOZcFUwbzR",0.709744987520751,"Not very sexually active","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Somewhat common","Somewhat taboo","Woman","","2020","None","White","No"
"R_Xk7juur8NtK23V7",1.2206984966746,"Not very sexually active","Yes","No","No","Not very common","Strongly disagree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2019","Sorority","Asian","No"
"R_z1ZsFLDNNjARHMd",1.50238234349857,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not common at all","Not very taboo","Man","","2018","Fraternity","Asian","No"
"R_2E0qPJncPdWfbNT",0.692121823810308,"Somewhat sexually active","Sometimes","No","No","Somewhat common","Strongly agree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Not very taboo","Woman","","2019","Sorority","White","No"
"R_2CDtSdHPoAotRzL",0.709744987520751,"Very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","No","Yes","Yes","Not common at all","Not taboo at all","Woman","","2020","None","White","No"
"R_2xUXBlM44dSlYUi",0.917888110690241,"Very sexually active","Yes","No","Yes","Somewhat common","Strongly disagree","Strongly disagree","They have done the right amount","Yes","Yes","Yes","Not very common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_1174WlZRJcKTfKb",1.05296675532882,"Not very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","Asian","No"
"R_3M6xnEB19cIYV6O",0.519438629752178,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","Not sure","Yes","Not sure","Not very common","Somewhat taboo","Man","","2019","Gender-inclusive fraternity","White","No"
"R_2VwnuUFUkTSfovY",1.52578018951521,"Somewhat sexually active","Yes","No","No","Somewhat common","Neither agree nor disagree","Strongly disagree","Not sure","No","No","Yes","Not very common","Very taboo","Woman","","2020","None","Hispanic or Latino","No"
"R_bPFx4xgey1gFjwJ",1.05296675532882,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2017","Sorority","Asian","No"
"R_2AMEHEryntyrPLk",0.605202831361493,"Not sexually active at all","I have never had sex","No","Not sure","Very common","Strongly agree","Strongly agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2018","None","Two or more races","No"
"R_vP2sR3S1At8TXjz",0.709744987520751,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Neither agree nor disagree","They have done the right amount","Not sure","Yes","No","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_2PtKuKjn7gdbtWE",0.709744987520751,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","Not sure","Not very common","Not sure","Woman","","2020","None","White","No"
"R_1rOIuE2rfgJZpPn",0.597019880908457,"Not very sexually active","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Not sure","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_1PRCl6RGk2fzAmK",0.798950847514963,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly agree","Strongly agree","Not sure","Yes","Not sure","Not sure","Not common at all","Not sure","Woman","","2020","None","White","Yes"
"R_20nh6IqpcXkzoQh",0.953490846173576,"Not sexually active at all","No","No","No","Not very common","Neither agree nor disagree","Strongly disagree","Not sure","No","No","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_sojZCF34L1EVbMJ",2.01820341893163,"Not very sexually active","Yes","No","Yes","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","No","Yes","Not common at all","Somewhat taboo","Man","","2018","Fraternity","Black or African-American","No"
"R_1NkzJdZdouigtDG",0.851833282727319,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","No","Not sure","Yes","Not common at all","Not sure","Man","","2018","Fraternity","White","No"
"R_2Yr1b9BmTPHjb6u",0.544875881652736,"Very sexually active","Sometimes","No","Yes","Not very common","Somewhat disagree","Strongly disagree","They have not done enough","Yes","Yes","Yes","Not common at all","Not very taboo","Woman","","2018","Fraternity","Two or more races","No"
"R_BWheCpzu3bbE3D3",1.8312356838125,"Somewhat sexually active","Yes","Yes","No","Not very common","Strongly agree","Somewhat agree","They have done the right amount","Yes","Yes","No","Not common at all","Very taboo","Man","","2018","Fraternity","Hispanic or Latino","No"
"R_UymEbJYZo3FOyQh",0.709744987520751,"Very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_1PTZh80lopLsrxP",1.8784583281677,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat disagree","Somewhat disagree","Not sure","No","Yes","Yes","Not common at all","Not sure","Man","","2018","None","Asian","Yes"
"R_1mQRCxg2l41RKOy",0.953490846173576,"Somewhat sexually active","Yes","No","No","Not very common","Strongly disagree","Strongly disagree","They have done the right amount","No","Yes","Yes","Not very common","Somewhat taboo","Man","","2020","None","White","No"
"R_1Cja1pARrx2MLw3",0.953490846173576,"Not very sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","No","Not sure","Yes","Not common at all","Not taboo at all","Man","","2020","None","White","No"
"R_0IYB8BOTPD0Y9DX",0.858429427357358,"Somewhat sexually active","Yes","No","No","Somewhat common","Strongly agree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_3HwsiWrZnl5YaXw",0.917888110690241,"Somewhat sexually active","Yes","No","No","Not very common","Strongly agree","Strongly agree","They have done the right amount","Yes","Yes","Not sure","Somewhat common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_24cTV1Boi8omaXq",0.709744987520751,"Very sexually active","Yes","No","No","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Yes","Yes","Not sure","Not very common","Not very taboo","Woman","","2020","None","White","No"
"R_30hQSe1BviZ9Zjg",1.2206984966746,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2019","Sorority","Asian","No"
"R_2YGupU5FufGI7Nm",2.5408352076068,"Not very sexually active","Sometimes","No","Yes","Somewhat common","Neither agree nor disagree","Strongly disagree","They have done too much","Yes","Yes","No","Somewhat common","Not taboo at all","Man","","2019","None","Hispanic or Latino","No"
"R_1jetDcFmncyyIO2",0.554055989052186,"Somewhat sexually active","Yes","No","Not sure","Somewhat common","Strongly agree","Somewhat agree","Not sure","Yes","No","Yes","Not common at all","Very taboo","Woman","","2018","Sorority","White","No"
"R_2Enl1VhAOsLiCSP",0.554055989052186,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Somewhat agree","They have not done enough","No","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2018","Sorority","White","No"
"R_1mwHEIxaFomV5oE",0.692121823810308,"Not sexually active at all","I have never had sex","No","No","Not common at all","Neither agree nor disagree","Strongly agree","Not sure","Yes","Not sure","No","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_OoEnbH10A7wKZDX",0.692121823810308,"Very sexually active","Sometimes","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","They have not done enough","Not sure","Yes","Not sure","Not very common","Somewhat taboo","Woman","","2019","Sorority","White","No"
"R_3iXuAVMwqqOXVlM",2.30740534051281,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Strongly agree","Strongly agree","Not sure","Yes","Not sure","Not sure","Not common at all","Not taboo at all","Man","","2020","None","Hispanic or Latino","Yes"
"R_24DjGmfiIuz7fFD",0.851833282727319,"Very sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Man","","2018","Fraternity","White","No"
"R_3Dcl8SpoiTGgjEf",0.807111742209962,"Not sexually active at all","No","Yes","Yes","Very common","Strongly disagree","Strongly disagree","They have done too much","No","No","No","Not sure","Very taboo","Woman","","2017","Gender-inclusive fraternity","Hispanic or Latino","Yes"
"R_1F4ijFPis7GsjVI",2.12736768113394,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Other","Genderqueer","2020","None","White","No"
"R_3064EhUuqHUKvge",0.597019880908457,"Somewhat sexually active","Sometimes","No","Not sure","Not sure","Strongly agree","Somewhat agree","They have not done enough","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2017","Sorority","White","No"
"R_agkkNIlnH2qKE25",0.709744987520751,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","They have done the right amount","No","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_30qw10ApQVDB19a",0.709744987520751,"Very sexually active","No","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2020","None","White","No"
"R_1hSa9imH0xCLj9q",1.89304144383181,"Very sexually active","No","Yes","Yes","Very common","Strongly disagree","Strongly disagree","They have done too much","No","No","No","Not common at all","Very taboo","Man","","2020","None","Asian","Yes"
"R_31Eg7ptlSVoyRAx",1.8312356838125,"Not very sexually active","Sometimes","No","No","Not common at all","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not common at all","Not sure","Man","","2018","Fraternity","Hispanic or Latino","No"
"R_3gOxEu9bS0tVrAQ",2.11264773545035,"Very sexually active","No","Yes","Yes","Very common","Strongly disagree","Strongly disagree","They have done too much","No","No","No","Not common at all","Not taboo at all","Man","","2019","Fraternity","Asian","Yes"
"R_1rq4KcS3TCOn8wb",0.597019880908457,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Strongly agree","Somewhat disagree","They have done the right amount","Yes","Yes","Yes","Not common at all","Not very taboo","Woman","","2017","Sorority","White","No"
"R_24cvgaT1AxoaRVt",0.758890151750512,"Very sexually active","Yes","No","Not sure","Somewhat common","Strongly agree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","None","White","No"
"R_0MM3BF3ywdXecLv",0.953490846173576,"Not very sexually active","I have never had sex","No","No","Somewhat common","Somewhat agree","Somewhat agree","They have done too much","Not sure","Yes","Yes","Not common at all","Not sure","Man","","2020","None","White","No"
"R_2Y9RbSrbaJBTlDS",1.01951380519504,"Somewhat sexually active","Sometimes","No","No","Not very common","Strongly agree","Strongly agree","Not sure","No","No","Yes","Somewhat common","Not very taboo","Man","","2017","None","White","No"
"R_2xQ6bOlZ53wc2Kj",0.851833282727319,"Not very sexually active","Yes","No","Yes","Somewhat common","Somewhat disagree","Strongly disagree","Not sure","No","Yes","Yes","Not very common","Very taboo","Man","","2018","Fraternity","White","No"
"R_3m8XsOLWWUG5xxE",1.06410257604493,"Very sexually active","Sometimes","No","Not sure","Not common at all","Somewhat disagree","Somewhat disagree","They have not done enough","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2019","Fraternity","White","No"
"R_3pmUOWSp8qNaPgU",1.68167626344937,"Not very sexually active","I have never had sex","No","No","Not common at all","Strongly disagree","Strongly disagree","Not sure","No","Yes","Yes","Not common at all","Not sure","Man","","2020","None","Asian","No"
"R_31A7qmeFm35fctS",1.10001155615507,"Not sexually active at all","I have never had sex","No","No","Not very common","Strongly agree","Strongly agree","Not sure","Not sure","Yes","Yes","Not common at all","Very taboo","Woman","","2018","Sorority","Asian","Yes"
"R_3PiVs2RvUS194d5",1.25178055290794,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat agree","Not sure","Yes","Not sure","Yes","Not common at all","Not very taboo","Woman","","2020","None","Asian","No"
"R_2rosZrBBQ09XTWU",3.3004635163236,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2020","None","Other","No"
"R_1MKRCe57vQ91ax2",0.977191138383941,"Somewhat sexually active","No","No","Yes","Not very common","Somewhat disagree","Strongly agree","They have done the right amount","Yes","Yes","Yes","Somewhat common","Not very taboo","Woman","","2018","Sorority","Asian","No"
"R_1Le5ZCHw1fUEXlx",0.709744987520751,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat disagree","Somewhat disagree","They have not done enough","Not sure","Yes","Yes","Not common at all","Not sure","Woman","","2020","None","White","No"
"R_1dKYrk87acsot74",2.2746738768869,"Not very sexually active","Yes","No","No","Somewhat common","Neither agree nor disagree","Somewhat agree","Not sure","No","Not sure","Yes","Not common at all","Not sure","Other","Agender","2017","None","White","No"
"R_3fAWjuq0GNJG9xQ",0.758890151750512,"Very sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Somewhat disagree","They have not done enough","Yes","Yes","Yes","Not very common","Somewhat taboo","Woman","","2017","None","White","No"
"R_Q04GQxcSQDaUaK5",2.2875633624591,"Very sexually active","Yes","No","No","Somewhat common","Neither agree nor disagree","Strongly agree","They have done the right amount","Not sure","Yes","Yes","Not common at all","Very taboo","Man","","2019","Fraternity","Hispanic or Latino","No"
"R_2UhmWLxEyRjUXzd",0.597019880908457,"Very sexually active","Sometimes","No","Yes","Somewhat common","Somewhat agree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Somewhat common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_1I4TJvS9MEhSAgw",0.58823676750445,"Not very sexually active","Sometimes","No","Yes","Not very common","Somewhat agree","Somewhat disagree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2017","Gender-inclusive fraternity","Asian","No"
"R_2X0fY8nBUr9uJBf",0.554055989052186,"Very sexually active","Yes","No","No","Not common at all","Strongly disagree","Strongly disagree","Not sure","99","99","Yes","Not common at all","Not very taboo","Woman","","2018","Sorority","White","No"
"R_TbESuw8NWU3R2A9",1.66860718754129,"Not sexually active at all","I have never had sex","No","Not sure","Somewhat common","Somewhat agree","Somewhat agree","Not sure","No","Yes","Yes","Not common at all","Very taboo","Woman","","2018","None","Black or African-American","No"
"R_3KCH2b09px05cLR",0.597019880908457,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","Yes","Yes","No","Not common at all","Not very taboo","Woman","","2017","Sorority","White","No"
"R_1N5n66ZDH7ODhuA",0.917888110690241,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Neither agree nor disagree","Not sure","No","Not sure","Yes","Not common at all","Not sure","Man","","2017","Fraternity","White","No"
"R_2q2iGzfsQQQQh10",0.709744987520751,"Not very sexually active","I have never had sex","No","Yes","Not very common","Strongly agree","Strongly agree","Not sure","No","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2020","None","White","No"
"R_rdbGSTTNURyRhzX",0.597019880908457,"Not sexually active at all","Yes","No","Not sure","Somewhat common","Neither agree nor disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not very common","Not very taboo","Woman","","2017","Sorority","White","No"
