"V1","weight","Q10","Q17","Q20","Q18","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q19_9","Q21","Q22","Q5","Q5_TEXT","Q7","Q9","Q11","Q9.1"
"R_3EohavY8PCaUmL4",0.964750215158295,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","","","Man","","2020","None","White","No"
"R_2Y9AkkMMd4gmfqT",1.01268946398462,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","Yes","No","No","No","Yes","No","Yes","No","I really enjoy when there are free movies, concerts or theater performances at the Hop, so I'd love to see opportunities like that expanded. Having dance parties/formals outside of the Greek system would also be cool. In my opinion, Dartmouth should give more funding and support to the Living Learning Communities whose events have good attendance, and spend less funds on House Community events that people do not attend. The one event I attended at my House was supposed to be a major advising session. They had ordered about 15 Dominos pizzas. I was the only person who showed up. That's just wasteful. I think the House communities are trying really hard and I appreciate the effort, but I really don't think any of the upperclassmen students identify with their House communities and so I really don't think House events are a good way to try to attract students to alternative social spaces. The best events are those that attract people who are likely to attend Greek events -- for example, I've had friends who normally would go out but will instead go see a free movie at the Hop or go blacklight mini golfing, because those are the most widely-appealing alternative events. By contrast, in my experience very few people ever attend the craft-based events.","First, I would empower female dominated social spaces to host events; while not ""alternative,"" such events would have a notably different vibe from the parties hosted in frats, which unfortunately sometimes lend themselves to sexism. Personally, I have found a really great community through my LLC, the Thought Project, and I think Dartmouth should continue to support its LLCs, which empower students to self-select into communities they care about (unlike the House system, which arbitrarily sorts students into random groups not based on interest and thus less likely to inspire commitment and engagement). In my experience, students are more likely to interact socially with other members of their LLCs than with their House communities, so I'd love to see Dartmouth expand the LLC model. I think the best thing Collis can do is offer events that are novel, exciting, and free, that attract people away from the frats for a night. Some of my favorite events have been blacklight minigolf/lazer tag, free movies, and spa nights, and I think these are the events that are so different from anything you could find in frats that they attract even affiliated students.","Woman","","2019","None","White","No"
"R_2E49DLRqLXW63hn",0.80322384088787,"Somewhat positive impact","Strongly disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","Yes","No","No","Yes","No","","","Woman","","2020","None","White","No"
"R_DkSXCe7oNXZxNRf",0.649416958698888,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","Yes","Yes","No","","","Woman","","2017","None","White","No"
"R_1my3cDIvsF9gg5Q",1.07840220335582,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","No","No","No","Yes","Yes","No","","","Man","","2017","Fraternity","Asian","No"
"R_3qlhSEcNOuxIMv0",1.39198990965923,"No impact at all","Somewhat disagree","They don't take any advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","","","Woman","","2019","Sorority","Asian","No"
"R_3itnq3CAOSAM7Eo",0.80322384088787,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","If all the events serving alcohol had one color of wrist band to distinguish students who are over 21, then I would go to many more because it would be easier to obtain that one color instead of having to guess which color band will be used on any given night.","","Woman","","2020","None","White","No"
"R_1Iiq6MbVfwE0weH",1.8129104388011,"No impact at all","Somewhat disagree","They don't take much advantage of these events","At least once","No","No","No","Yes","Yes","Yes","No","No","No","","","Woman","","2019","Sorority","Hispanic or Latino","No"
"R_XiSLmQqjsAa04aR",0.80322384088787,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","No","No","Yes","No","","","Woman","","2020","None","White","No"
"R_1lo7BD6rwtqNkLc",0.629671562044689,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Sometimes","Yes","No","Yes","No","No","No","Yes","Yes","No","more cider/wine at 21+ events (not just beer) ","need to be more student driven, less administration driven - Greek life thrives in part because students feel a greater sense of autonomy over their social life. BarHop can be tons of fun but some aspects, like asking for a bathroom pass and waiting in line for rooms that barely seem full, feel a bit like a middle school dance ","Woman","","2017","Sorority","White","No"
"R_3hEetCS0bwANHMR",1.07840220335582,"No impact at all","Strongly disagree","They take some advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","BarHop = Success. Literally everything else = apathetic disregard or actively wasteful/useless","Get SnS out of the rooms, allow alcohol to be served, allow more student input into how these parties are organized and run.","Man","","2017","Fraternity","Asian","No"
"R_3RrVIenuLk7e5tq",1.16258223811989,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","BarHop on Friday or Saturday","","Woman","","2017","Sorority","Hispanic or Latino","No"
"R_3L0X1m4pWpOf5BJ",0.981898837275446,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","Yes","No","No","Yes","No","","","Woman","","2019","Sorority","White","No"
"R_qVkKwFVYs0HHx1T",0.769869376763053,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","No","Yes","No","No","No","Yes","No","Yes","No","","","Man","","2019","Gender-inclusive fraternity","White","No"
"R_ufd3V1FnP5CVa3T",0.629671562044689,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","No","Yes","","","Woman","","2017","Sorority","White","No"
"R_1hRc2a8iN7D77FJ",0.725223504370578,"No impact at all","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","No","No","No","Yes","No","No","Yes","No","","","Woman","","2018","Sorority","White","No"
"R_1DYIUQpozpsV79L",0.553885862302669,"Very positive impact","Strongly agree","They don't take much advantage of these events","Often","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Make weekend events not so late at night - I'm too tired by classes on a Friday to stay up till 10 for an event.","I'm currently on several of these committees that plan alternative social events to Greek life, so I'd probably just try to get more people involved in such committees so they see that they're aren't that bad at all.","Woman","","2020","None","Two or more races","No"
"R_3pbxCG6LbAk1tRh",0.817989597772322,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","No","No","Yes","No","More social programming during weekend perhaps. Some events occur during the week when many students are busy and cannot spare the time to attend them.","I think efforts to create alternative social spaces will only gain popularity in the future. I have heard student express indignation at the notion that Dartmouth's administration is trying to diminish Greek life, which may have caused a semi-reluctant attitude toward the housing system in particular.","Man","","2019","Fraternity","Two or more races","No"
"R_xirs3XZPNtcCbTz",0.80322384088787,"Somewhat positive impact","Somewhat disagree","Not sure","At least once","No","Yes","No","No","No","No","No","Yes","Yes","","","Woman","","2020","None","White","No"
"R_3gwqcI2NCGz2C7D",1.38099154869005,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Often","No","Yes","Yes","No","Yes","No","No","Yes","Yes","Make events for times when everyone isn't busy. Which is difficult, but that's the biggest problem. ","I like the house community stuff a lot. ","Woman","","2018","None","Hispanic or Latino","No"
"R_31vnFldNglVmJ1t",1.36767914764848,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","At least once","No","No","No","No","Yes","No","No","No","No","","","Man","","2020","None","Asian","No"
"R_1lt2gjlRaFxALuV",1.10578644124901,"No impact at all","Strongly disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","Yes","No","No","There should be many casual drinking programming options on every major night to really ""compete"" with Greek life. Most people would prefer a few good drinks at One Wheelock at 12am on a Saturday than chug Keystone light.","I guess I just answered that before. ","Man","","2017","None","Asian","No"
"R_1jVUSToPrakcXuq",1.07840220335582,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","No","Yes","No","No","No","Yes","Yes","No","get rid of the dumb ones","work WITH the greek system","Man","","2017","Fraternity","Asian","No"
"R_1pWGPCH5B4bHO7F",1.01268946398462,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","No","Yes","No","Yes","No","","","Woman","","2019","None","White","No"
"R_2V2cWliOU1USPQe",0.649416958698888,"Very positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","Yes","No","No","Yes","Yes","Stuff that isn't so late at night. The biggest reason I often don't go is cuz I am already in pajamas. ","","Woman","","2017","None","White","No"
"R_2uqVU79ZuVbuY1q",0.964750215158295,"No impact at all","Strongly disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","Yes","No","No","No","No","Stop wasting money on it. Let people go to frats","Unnecessary. People that don't want to go to frats can figure out their own social spaces.","Man","","2020","None","White","No"
"R_sLOfAoHK4PatGGB",2.39649405704082,"No impact at all","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","No","No","No","Yes","Yes","No","Yes","No","","","Woman","","2020","None","Black or African-American","No"
"R_1DYcVrhMJcWSnOj",0.981898837275446,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","I really like the laid-back One Wheelock and FNR concerts, so more of those. Also if Barhop was on a weekend night, that would be awesome. Also in general, many of the events happen somewhat early (eg. 8pm to 10pm) so it's not quite late enough to really be an alternative to going-out times.","Have more involvement from students and less from profs/admins. I think that Friday Night Rock is a really good example of this, where it is very student-run and therefore a lot more fun. In contrast, the House Community events are very much run by the house professors, and I don't feel super comfortable having professors too involved in my social life.","Woman","","2019","Sorority","White","No"
"R_2PBVpX1RqX3Q00b",1.21633886910995,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","No","Yes","Yes","Yes","No","I'm not sure.","Well, for one, make them contiguous. A social space is just that- it's a space which always exists regardless of events. That's why Greek houses are so popular! You can just go and chill, and your friends will be there. The parties and events are, in a way, social spaces, but are moreso for having fun and relieving stress and making friends, but not for existing. On this, it would be hard to parallel the Greek system.","Man","","2019","None","White","No"
"R_28S6La3LBBUaeMr",1.18621685665986,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","Yes","","","Man","","2019","Fraternity","White","No"
"R_3j68XoSoMAMHJLC",2.19014916861259,"Somewhat positive impact","Strongly agree","They don't take much advantage of these events","Often","Yes","Yes","No","No","Yes","Yes","No","Yes","No","","","Man","","2019","Fraternity","Hispanic or Latino","No"
"R_1pmUVYw0T9rZX4N",0.964750215158295,"Somewhat negative impact","Strongly disagree","They don't take much advantage of these events","Sometimes","Yes","No","No","No","No","No","No","Yes","Yes","","","Man","","2020","None","White","No"
"R_9YWzl6aLuLYktvr",0.80322384088787,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Rarely","No","No","No","No","Yes","No","No","No","No","","","Woman","","2020","None","White","No"
"R_1puJGNNtqQNb6HS",0.876131341714777,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","No","No","","","Man","","2018","Fraternity","White","No"
"R_3HhlLzdBYTlX3DN",3.38359405279473,"No impact at all","Strongly agree","They take some advantage of these events","Rarely","Yes","No","No","No","Yes","Yes","No","Yes","No","","","Woman","","2018","None","Black or African-American","Yes"
"R_3g7nnUyyUffvLWp",1.13869111487704,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","No","No","No","No","Yes","No","","","Woman","","2020","None","Asian","No"
"R_eDjZTzo0jL9kvgB",0.629671562044689,"Somewhat negative impact","Strongly disagree","They don't take much advantage of these events","At least once","Yes","No","No","No","No","No","No","No","No","free alcohol w/no carding","I'm fine with the Greek system and bars in town","Woman","","2017","Sorority","White","No"
"R_2WNHI09qJubc0Lh",0.964750215158295,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Rarely","No","Yes","Yes","No","Yes","Yes","No","Yes","No","","alternative social spaces shouldn't necessarily be focused on drinking","Man","","2020","None","White","No"
"R_3fpKRWvAjRWJEvQ",0.629671562044689,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","Yes","No","Yes","No","","","Woman","","2017","Sorority","White","No"
"R_ulcwQEBSxvYducV",0.80322384088787,"Somewhat positive impact","Neither agree nor disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","99","No","Yes","Yes","No","","","Woman","","2020","None","White","No"
"R_3Jse6EHGqqnMBL4",0.677096291834571,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","Yes","No","No","No","No","Make them seem less wishy-washy","Alcohol available for those under 21. I get how admin would freak out about this, but if they do this at Rice University, why can't we do it at Dartmouth? Events that bar underage students from accessing alcohol is only providing a certain TYPE of social space, but doesn't truly address a contemporary alternative space to Greek houses themselves. ","Woman","","2019","Sorority","Two or more races","No"
"R_UXSzaH5Uwre8rzH",1.13869111487704,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","No","No","No","Yes","Yes","Yes","No","Yes","No","","","Woman","","2020","None","Asian","No"
"R_Z45LCKFptTtGtep",0.629671562044689,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","No","No","No","No","No","No","No","No","","","Woman","","2017","Sorority","White","No"
"R_3KAsbqugP8JBslr",0.80322384088787,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","Yes","No","Yes","No","No","No","No","","","Woman","","2020","None","White","No"
"R_1FrZRva3N9xOgxL",0.553885862302669,"Very positive impact","Somewhat agree","They take full advantage of these events","Often","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","","Woman","","2020","None","Two or more races","No"
"R_3rTBYwXxxA8yImA",0.80322384088787,"No impact at all","Somewhat disagree","Not sure","Rarely","No","No","No","No","No","No","No","No","No","Make them not at 10 PM on Friday and Saturday nights?","","Woman","","2020","None","White","No"
"R_xu4a9ehYOpLA9kB",0.964750215158295,"No impact at all","Strongly disagree","They don't take much advantage of these events","At least once","No","No","No","No","Yes","No","No","No","No","Less emails","I would not","Man","","2020","None","White","No"
"R_28CgELmAgHHdCXT",0.747965242476464,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","No","Yes","No","No","No","Yes","Yes","No","","","Woman","","2018","None","White","No"
"R_31MF7KFcFst906I",0.760696512411924,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","No","No","No","No","Yes","No","A cheap cash bar","Providing other spaces to drink","Man","","2017","Fraternity","White","No"
"R_2WDuVBDBciRvudl",0.629671562044689,"Very positive impact","Somewhat agree","They don't take much advantage of these events","Often","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","more microbrews","get rid of greek life and force an alternative to take its place","Woman","","2017","Sorority","White","No"
"R_78Op60nBx16elih",0.725223504370578,"No impact at all","Somewhat disagree","They don't take any advantage of these events","At least once","Yes","No","No","No","No","Yes","No","No","No","Spend less money on them and more money on building new dorms so Dartmouth doesn't have a housing shortage and people don't have to live in the gross River and Choates. ","Build them around things people actually have identities attached to, like majors, rather than arbitrary things like what dorm you were randomly assigned to. Have academic departments have more bonding events outside of class and unrelated to class for their students. ","Woman","","2018","Sorority","White","No"
"R_1GwRutB6V6SosGA",1.31568771332763,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","there needs to be more advertisement","not sure.","Woman","","2019","None","American Indian or Alaskan Native","No"
"R_O2rPbzsLLWo2WRz",0.649416958698888,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","No","Yes","No","Allow non-Dartmouth students into all of the events","","Woman","","2017","None","White","No"
"R_3EG2joLwVOqNB9L",1.04354965277297,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","No","No","No","No","No","","","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_3kM5xKc0SxpzD5K",0.725223504370578,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","No","No","No","Yes","Yes","No","No","No","No","","","Woman","","2018","Sorority","White","No"
"R_3MsBuZMfUZCE2CU",0.447045542867743,"No impact at all","Somewhat disagree","They take some advantage of these events","Rarely","No","Yes","No","Yes","Yes","No","No","No","No","Actual parties","","Woman","","2020","None","Native Hawaiian or Other Pacific Islander","No"
"R_PHbLyfENRbTk9cl",0.892654545958783,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","","Woman","","2017","Sorority","Asian","No"
"R_2EFfTtUvl9WB4Bk",0.981898837275446,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Sometimes","Yes","No","Yes","No","No","No","No","No","Yes","","","Woman","","2019","Sorority","White","No"
"R_2eal6ieiu7rVhL4",0.876131341714777,"No impact at all","Strongly disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","","","Man","","2018","Fraternity","White","No"
"R_3ktSDpY7FlVjOBz",0.964750215158295,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","No","No","Yes","Yes","No","No","No","No","","","Man","","2020","None","White","No"
"R_Zru6exvDFFJcjgl",0.619502980438983,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","No","No","No","No","Yes","Yes","No","No","No","","","Man","","2018","None","Two or more races","No"
"R_rfhXE4vw0LSJNPr",0.964750215158295,"No impact at all","Somewhat agree","Not sure","At least once","No","No","No","No","No","No","No","No","No","","","Man","","2020","None","White","No"
"R_ZKntcrtuW8zPss1",0.892654545958783,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","","","Woman","","2017","Sorority","Asian","No"
"R_1207kr433l5M1jA",0.80322384088787,"No impact at all","Strongly disagree","They don't take much advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2020","None","White","No"
"R_3g6jBzgntjanAon",0.403633356865276,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Never","No","No","Yes","No","No","No","No","No","No","","","Woman","","2018","Sorority","Native Hawaiian or Other Pacific Islander","No"
"R_24wtd1etm7YAbYp",0.817989597772322,"No impact at all","Neither agree nor disagree","They take some advantage of these events","Rarely","Yes","No","No","No","No","No","No","No","No","","","Man","","2019","Fraternity","Two or more races","No"
"R_1DV8vFE93K5M1Ph",2.17672067941329,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","No","No","Yes","Yes","No","No","No","No","","","Woman","","2019","None","Asian","Yes"
"R_2coWjjrkjcguGls",0.725223504370578,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","Yes","Yes","No","No","Yes","Yes","No","No","No","","","Woman","","2018","Sorority","White","No"
"R_2Crgu9tkWe4cVOU",0.629671562044689,"Somewhat positive impact","Strongly disagree","They take full advantage of these events","Rarely","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","More funding. Barhop is everyone's favorite and if they had that Fridays I would go (and I'm social chair of my house!)","We need infrastructure. The reason why frats are so popular is because of their basements. They're multi-purpose allowing for small events like pong, or big events like a dance party. No other spaces or alternative social scenes on campus are as versatile as the frat basement. ","Woman","","2017","Sorority","White","No"
"R_21H4vpZU79FL5xC",0.665270971338405,"No impact at all","Strongly disagree","They don't take much advantage of these events","Rarely","No","No","No","No","Yes","No","No","Yes","No","","","Man","","2020","None","Two or more races","No"
"R_2QgpGQk2KPHl9fY",3.62906169212756,"Very positive impact","Somewhat agree","They take some advantage of these events","Often","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","","","Man","","2019","None","Black or African-American","No"
"R_O3RBxBOqsO9CO9X",0.981898837275446,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","At least once","No","Yes","No","No","No","No","No","No","No","This might happen already, but I think the alternative social spaces need more advertising. I also feel the programming isn't really geared toward what 19-22 year olds want to see. It's things I would have liked to do in middle school.","I think the best way to actually create viable alternative social spaces to frats would be to have concerts with semi-well-known artists. Granted, people would still drink before the event, but this is more what college kids want to see. ","Woman","","2019","Sorority","White","No"
"R_7209ZnpjNBVyi9X",1.55882830354398,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","","","Woman","","2018","Sorority","Asian","Yes"
"R_xmSTwFopiDRXaPT",2.73482006387891,"Somewhat positive impact","Strongly agree","They take some advantage of these events","Sometimes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No","","","Man","","2019","None","Other","Yes"
"R_3PZcNtgKSY61Iso",0.725223504370578,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","Yes","Yes","No","Keep barhop, more coffeehouse type concerts ","Dont force it and ask students what they want ","Woman","","2018","Sorority","White","No"
"R_3qg4Aopt1ZrhYUg",0.876131341714777,"Somewhat negative impact","Strongly disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","Yes","No","No","Yes","No","More free booze. I <3 bar hop. ","Again, free booze. ","Man","","2018","Fraternity","White","No"
"R_1oHyOS6nhDGAzbg",0.876131341714777,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Sometimes","Yes","No","No","No","No","Yes","No","Yes","No","","","Man","","2018","Fraternity","White","No"
"R_1FLCFx4jCQUth2o",0.760696512411924,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","No","Yes","No","don't fuck the frats, hanlon, don't do it. ","don't fuck the frats, hanlon, don't do it. ","Man","","2017","Fraternity","White","No"
"R_2pK5g8O585c3XlI",0.725223504370578,"Very positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","No","Yes","No","Yes","No","Yes","No","Yes","Yes","","I think having more housing community events. ","Woman","","2018","Sorority","White","No"
"R_3QFaZI6YBn7Zxeg",0.760696512411924,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","","","Man","","2017","Fraternity","White","No"
"R_26euYMOCZAZIoPD",0.649416958698888,"Very positive impact","Somewhat agree","They take some advantage of these events","Often","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","","Woman","","2017","None","White","No"
"R_yUCQxUYlGKanpMB",0.725223504370578,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","Yes","No","Yes","No","","","Woman","","2018","Sorority","White","No"
"R_1QK4ZdE8mBTxRiS",0.725223504370578,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","Yes","No","No","No","No","","","Woman","","2018","Sorority","White","No"
"R_2R32GBviQ3QBdsQ",1.06035370526769,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","Yes","No","Yes","No","more viable alternative to Greek life (eg having BarHop or a similar event for every on night)","more options for events","Woman","","2018","None","Asian","No"
"R_3p3XRh4jTOZL4rE",1.01268946398462,"Somewhat positive impact","Neither agree nor disagree","They take some advantage of these events","Rarely","Yes","No","No","Yes","No","Yes","No","No","No","","","Woman","","2019","None","White","No"
"R_27seF2QCsWsARGB",0.874084623870511,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","No","No","Yes","Yes","Yes","No","No","No","","","Woman","","2018","Gender-inclusive fraternity","Hispanic or Latino","No"
"R_1DzL15ZXaVinQWe",0.760696512411924,"No impact at all","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","No","No","No","None","I don't think theres a need to force alternatives. There are a decent number of sparsely attended events, which could be developed as demand rises.","Man","","2017","Fraternity","White","No"
"R_3kGlY6q45yCFHLS",0.760696512411924,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","","More alternative social events with alcohol for 21+. A campus bar or pub that's not just open Thursday nights","Man","","2017","Fraternity","White","No"
"R_6lIGhiPQtbMEiuB",3.02145449191888,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","No","No","More fun activities; more inclusive; less ""nerdy""","","Woman","","2019","None","Black or African-American","No"
"R_1pPT0PW0ZYewgxH",0.80322384088787,"Very positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","Yes","Yes","No","No","Yes","No","I like cute activities like the Harry Potter arts & crafts as opposed to formalized dinners/games.","Lots of casual events where it's easy to meet new people instead of having to cling to friends you already have. ","Woman","","2020","None","White","No"
"R_3HGNc5GFdWIEtc8",0.747965242476464,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","No","Yes","Yes","No","No","Yes","No","Yes","No","","","Woman","","2018","None","White","No"
"R_2Yudb4g6aWm9oeL",0.725223504370578,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","Yes","No","","I think it has to be more student driven than administration driven ","Woman","","2018","Sorority","White","No"
"R_6MglEqCFapQSbzX",0.80322384088787,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Sometimes","No","Yes","No","No","Yes","Yes","No","Yes","No","","","Woman","","2020","None","White","No"
"R_ZjUSAqDyfGC5mpP",0.760696512411924,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","No","No","Alcohol has to be served to attract people when Greek houses whih are generally more fun) are open","","Man","","2017","Fraternity","White","No"
"R_3QPBGivuXlEeP5O",0.80322384088787,"No impact at all","Neither agree nor disagree","Not sure","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2020","None","White","No"
"R_2AR7IkuRss8PzlI",0.80322384088787,"Somewhat positive impact","Somewhat disagree","They take some advantage of these events","Rarely","No","No","No","Yes","No","No","No","Yes","No","I'm just not invested enough in either greek life or alternative spaces to care about changing them. ","Better communal spaces in dorms/less UGA policing of dorm parties","Woman","","2020","None","White","No"
"R_22Dm7X7wsiit9Bw",0.524559932461878,"Somewhat positive impact","Somewhat disagree","They take full advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","No","Yes","No","","","Man","","2017","Fraternity","Two or more races","No"
"R_RyKlHVOwkiLCYIV",1.13869111487704,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","No","No","No","Yes","Yes","No","No","Yes","No","","","Woman","","2020","None","Asian","No"
"R_3HZddnUooiUImjL",1.18621685665986,"No impact at all","Neither agree nor disagree","They take some advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","","","Man","","2019","Fraternity","White","No"
"R_1LBfEzUpGqMjn0O",1.55882830354398,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Rarely","Yes","No","Yes","No","No","No","No","Yes","Yes","A lot of events are too late in the evening, and presence of alc attracts mostly upperclassmen","","Woman","","2018","Sorority","Asian","Yes"
"R_3Jm86BLozaJRe4N",2.61402045945965,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","No","Yes","No","No","No","No","No","No","No","","","Man","","2018","Fraternity","Black or African-American","No"
"R_2tDRbyYrcFk1rxV",2.61445395032371,"No impact at all","Somewhat disagree","They don't take much advantage of these events","At least once","No","Yes","No","No","No","Yes","No","No","No","we need a dedicated student union building, collis doesn't cut it","","Man","","2019","None","Asian","Yes"
"R_3ExJO8fKgJS1aAe",1.21633886910995,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","At least once","No","No","No","No","No","No","No","No","Yes","","","Man","","2019","None","White","No"
"R_1rdCm4qd32jeakV",1.04354965277297,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","Yes","No","No","Yes","No","No","No","Yes","","","Woman","","2020","None","American Indian or Alaskan Native","No"
"R_1NfCUHGdTXd1l1G",0.80322384088787,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2020","None","White","No"
